Артикул;Цена
5.034-453.0;1839
5.034-455.0;2521
5.034-473.0;12505
5.034-479.0;654
5.034-483.0;14044
5.034-485.0;14044
5.034-486.0;28492
5.034-494.0;47
5.034-500.0;7611
5.034-502.0;1417
5.034-503.0;1223
5.034-505.0;60
5.034-506.0;3551
5.034-510.0;1385
5.034-513.0;12239
5.034-515.0;1744
5.034-517.0;1103
5.034-520.0;12239
5.034-525.0;27154
5.034-528.0;9482
5.034-542.0;1236
5.034-546.0;530
5.034-548.0;5846
5.034-552.0;3592
5.034-554.0;1297
5.034-556.0;2680
5.034-561.0;4240
5.034-564.0;252
5.034-572.0;4074
5.034-573.0;415
5.034-581.0;2059
5.034-592.0;6874
5.034-605.0;4710
5.034-610.0;2646
5.034-611.0;1926
5.034-612.0;3458
5.034-613.0;3382
5.034-615.0;4542
5.034-616.0;406
5.034-618.0;3940
5.034-630.0;706
5.034-631.0;2641
5.034-640.0;4655
5.034-646.0;1132
5.034-658.0;5833
5.034-659.0;1265
5.034-665.0;6554
5.034-672.0;9536
5.034-676.0;534
5.034-678.0;4668
5.034-684.0;248
5.034-688.0;889
5.034-689.0;706
5.034-699.0;1472
5.034-706.0;1483
5.034-707.0;8614
5.034-716.0;1791
5.034-721.0;3473
5.034-723.0;10085
5.034-734.0;347
5.034-735.0;1090
5.034-736.0;347
5.034-741.0;1979
5.034-751.0;482
5.034-755.0;3458
5.034-758.0;2012
5.034-760.0;974
5.034-768.0;4542
5.034-770.0;19729
5.034-773.0;16987
5.034-783.0;2741
5.034-784.0;3952
5.034-786.0;1252
5.034-794.0;2521
5.034-795.0;3558
5.034-799.0;1658
5.034-800.0;889
5.034-802.0;997
5.034-803.0;1444
5.034-814.0;100
5.034-819.0;2167
5.034-821.0;808
5.034-822.0;703
5.034-826.0;1210
5.034-827.0;2306
5.034-828.0;1176
5.034-829.0;1472
5.034-834.0;47
5.034-839.0;235
5.034-843.0;13643
5.034-844.0;554
5.034-847.0;549
5.034-849.0;1825
5.034-850.0;2707
5.034-851.0;2173
5.034-852.0;1791
5.034-853.0;4052
5.034-854.0;4151
5.034-857.0;13056
5.034-858.0;788
5.034-868.0;119
5.034-870.0;6783
5.034-872.0;3492
5.034-873.0;387
5.034-874.0;1056
5.034-876.0;495
5.034-878.0;463
5.034-881.0;5031
5.034-882.0;9830
5.034-893.0;2655
5.034-894.0;148
5.034-897.0;596
5.034-900.0;3473
5.034-902.0;19997
5.034-905.0;3097
5.034-906.0;1834
5.034-910.0;1016
5.034-915.0;262
5.034-922.0;7544
5.034-926.0;836
5.034-929.0;1444
5.034-930.0;587
5.034-931.0;19463
5.034-936.0;5297
5.034-946.0;3142
5.034-947.0;1472
5.034-956.0;15382
5.034-974.0;1972
5.034-976.0;11141
5.034-979.0;3195
5.034-980.0;602
5.034-982.0;697
5.034-985.0;28758
5.034-989.0;2680
5.035-001.0;1444
5.035-003.0;463
5.035-004.0;2435
5.035-006.0;281
5.035-039.0;1979
5.035-046.0;347
5.035-047.0;1571
5.035-048.0;50697
5.035-049.0;38121
5.035-050.0;15181
5.035-051.0;1385
5.035-053.0;1377
5.035-054.0;355
5.035-063.0;440
5.035-073.0;2508
5.035-086.0;2053
5.035-087.0;2053
5.035-103.0;997
5.035-109.0;3211
5.035-110.0;9777
5.035-113.0;554
5.035-117.0;649
5.035-119.0;1605
5.035-120.0;4553
5.035-121.0;3339
5.035-122.0;4553
5.035-123.0;3646
5.035-129.0;6072
5.035-131.0;2133
5.035-133.0;3038
5.035-136.0;7357
5.035-137.0;7357
5.035-138.0;21737
5.035-143.0;2508
5.035-148.0;1691
5.035-151.0;2587
5.035-152.0;1677
5.035-153.0;186
5.035-154.0;2306
5.035-157.0;286
5.035-161.0;902
5.035-162.0;1217
5.035-164.0;1217
5.035-166.0;1825
5.035-167.0;114
5.035-171.0;6807
5.035-181.0;5766
5.035-182.0;7731
5.035-184.0;1873
5.035-186.0;1605
5.035-187.0;387
5.035-188.0;569
5.035-196.0;281
5.035-206.0;697
5.035-208.0;2555
5.035-219.0;4963
5.035-223.0;3410
5.035-228.0;34
5.035-239.0;1189
5.035-240.0;1189
5.035-254.0;562
5.035-271.0;55244
5.035-272.0;55244
5.035-290.0;305
5.035-292.0;321
5.035-293.0;362
5.035-328.0;81
5.035-331.0;1934
5.035-332.0;621
5.035-333.0;788
5.035-334.0;2369
5.035-341.0;706
5.035-342.0;355
5.035-343.0;262
5.035-350.0;21870
5.035-351.0;883
5.035-352.0;654
5.035-354.0;2749
5.035-357.0;769
5.035-358.0;706
5.035-359.0;220
5.035-360.0;1270
5.035-361.0;1577
5.035-362.0;4710
5.035-366.0;3672
5.035-367.0;4936
5.035-368.0;4012
5.035-369.0;1404
5.035-370.0;4886
5.035-372.0;554
5.035-374.0;706
5.035-375.0;501
5.035-376.0;1409
5.035-377.0;507
5.035-380.0;621
5.035-382.0;621
5.035-384.0;6969
5.035-385.0;1438
5.035-386.0;435
5.035-387.0;15785
5.035-388.0;7853
5.035-389.0;8532
5.035-390.0;10649
5.035-393.0;1624
5.035-394.0;741
5.035-395.0;520
5.035-396.0;12587
5.035-398.0;1658
5.035-399.0;13978
5.035-401.0;2000
5.035-402.0;2435
5.035-403.0;2963
5.035-404.0;355
5.035-405.0;1424
5.035-411.0;12654
5.035-414.0;6119
5.035-415.0;10649
5.035-416.0;2373
5.035-417.0;1056
5.035-418.0;400
5.035-419.0;921
5.035-420.0;530
5.035-421.0;1691
5.035-423.0;1075
5.035-424.0;148
5.035-426.0;429
5.035-427.0;3245
5.035-429.0;3171
5.035-431.0;4844
5.035-432.0;2186
5.035-433.0;321
5.035-435.0;435
5.035-437.0;262
5.035-438.0;1706
5.035-439.0;47
5.035-440.0;573
5.035-443.0;355
5.035-445.0;682
5.035-446.0;602
5.035-447.0;788
5.035-448.0;463
5.035-449.0;3492
5.035-450.0;100
5.035-453.0;220
5.035-456.0;429
5.035-457.0;1706
5.035-458.0;722
5.035-459.0;235
5.035-462.0;1839
5.035-482.0;368
5.035-498.0;963
5.035-499.0;507
5.035-500.0;706
5.035-522.0;66
5.035-558.0;6754
5.035-561.0;10461
5.035-566.0;27088
5.035-573.0;6659
5.035-575.0;5230
5.035-576.0;387
5.035-577.0;4710
5.035-579.0;1873
5.035-580.0;2614
5.035-581.0;1577
5.035-582.0;13978
5.035-584.0;5432
5.035-599.0;756
5.035-602.0;21067
5.035-604.0;1778
5.035-605.0;8614
5.035-606.0;1934
5.035-608.0;73
5.035-609.0;2956
5.035-610.0;1620
5.035-611.0;534
5.035-620.0;355
5.035-623.0;1958
5.035-625.0;5833
5.035-626.0;3638
5.035-629.0;3492
5.035-630.0;435
5.035-638.0;321
5.035-639.0;1385
5.035-640.0;562
5.035-642.0;1136
5.035-643.0;355
5.035-645.0;921
5.035-646.0;541
5.035-647.0;4012
5.035-648.0;2340
5.035-649.0;763
5.035-651.0;2107
5.035-652.0;851
5.035-653.0;763
5.035-654.0;114
5.035-657.0;1753
5.035-658.0;8722
5.035-659.0;1210
5.035-660.0;133
5.035-665.0;267
5.035-666.0;706
5.035-672.0;262
5.035-673.0;262
5.035-674.0;1030
5.035-675.0;7330
5.035-676.0;488
5.035-677.0;788
5.035-678.0;235
5.035-683.0;908
5.035-684.0;774
5.035-693.0;13978
5.035-695.3;3851
5.035-698.0;25148
5.035-705.0;2186
5.035-706.0;5021
5.035-711.0;355
5.035-712.0;583
5.035-721.0;788
5.035-722.0;1483
5.035-723.0;530
5.035-725.0;970
5.035-726.0;329
5.035-728.0;2502
5.035-770.0;87
5.035-776.0;1886
5.035-777.0;1252
5.035-782.0;596
5.035-786.0;467
5.035-787.0;1364
5.035-805.0;731
5.035-807.0;1466
5.035-809.0;636
5.035-810.0;368
5.035-815.0;970
5.035-818.0;3237
5.035-820.0;1672
5.035-832.0;1223
5.035-833.0;2587
5.035-834.0;53
5.035-835.0;53
5.035-849.0;3315
5.035-850.0;7810
5.035-865.0;583
5.035-867.0;5684
5.035-868.0;5684
5.035-869.0;2245
5.035-873.0;33975
5.035-876.0;8627
5.035-877.0;11102
5.035-882.0;1458
5.035-891.0;1658
5.035-892.0;1533
5.035-895.0;2680
5.035-896.0;3330
5.035-897.0;4782
5.035-899.0;1297
5.035-900.0;2502
5.035-908.0;1458
5.035-910.0;654
5.035-911.0;2922
5.035-919.0;387
5.035-923.0;3798
5.035-924.0;495
5.035-925.0;329
5.035-926.0;1620
5.035-927.0;902
5.035-934.0;463
5.035-935.0;463
5.035-937.0;415
5.035-940.0;415
5.035-941.0;182
5.035-946.0;449
5.035-947.0;569
5.035-955.0;889
5.035-956.0;889
5.035-959.0;2356
5.035-961.0;16053
5.035-962.0;119
5.035-963.0;3182
5.035-976.0;2741
5.035-977.0;11075
5.035-979.0;2948
5.035-982.0;400
5.035-983.0;7520
5.035-984.0;1860
5.035-985.0;889
5.035-986.0;387
5.035-988.0;5322
5.035-992.0;2236
5.035-994.0;1030
5.035-995.0;674
5.036-003.0;12802
5.036-004.0;12802
5.036-010.0;10873
5.036-011.0;10873
5.036-018.0;3057
5.036-043.0;706
5.036-046.0;1934
5.036-047.0;1666
5.036-048.0;1003
5.036-049.0;1571
5.036-052.0;1016
5.036-054.0;654
5.036-057.0;1624
5.036-058.0;1624
5.036-059.0;4299
5.036-060.0;1926
5.036-063.0;501
5.036-064.0;1687
5.036-065.0;3372
5.036-066.0;4729
5.036-067.0;1150
5.036-070.0;228
5.036-082.0;172
5.036-103.0;1117
5.036-124.0;95
5.036-125.0;186
5.036-126.0;207
5.036-142.0;3959
5.036-150.0;3832
5.036-156.0;17590
5.036-176.0;549
5.036-182.0;435
5.036-185.0;1141
5.036-200.0;381
5.036-213.0;501
5.036-381.0;1911
5.036-393.0;4968
5.036-395.0;4750
5.036-416.0;3511
5.036-455.0;9458
5.036-461.0;2794
5.036-487.0;18593
5.036-504.0;917
5.036-612.0;4886
5.036-615.0;12038
5.036-616.0;3672
5.036-617.0;3578
5.036-619.0;763
5.036-620.0;31502
5.036-626.0;7505
5.036-628.0;2369
5.036-637.0;6807
5.036-641.0;3230
5.036-643.0;7945
5.036-645.0;1371
5.036-646.0;2535
5.036-647.0;3839
5.036-648.0;908
5.036-650.0;674
5.036-652.0;262
5.036-656.0;1834
5.036-657.0;18325
5.036-658.0;1276
5.036-659.0;963
5.036-663.0;2221
5.036-664.0;2836
5.036-667.0;5021
5.036-668.0;2426
5.036-670.3;3176
5.036-672.0;1217
5.036-674.0;7357
5.036-675.0;415
5.036-677.0;46683
5.036-678.0;1539
5.036-679.0;1786
5.036-680.0;1377
5.036-681.0;1217
5.036-682.0;207
5.036-683.3;5111
5.036-684.0;5344
5.036-685.0;248
5.036-686.0;415
5.036-690.0;4194
5.036-695.0;541
5.036-696.0;735
5.036-698.0;1217
5.036-699.0;14445
5.036-703.0;80793
5.036-704.0;4729
5.036-705.0;4729
5.036-711.0;1217
5.036-712.0;2306
5.036-713.0;2895
5.036-714.0;47218
5.036-715.0;2306
5.036-716.0;440
5.036-717.0;2876
5.036-718.0;2876
5.036-722.0;569
5.036-723.0;569
5.036-724.0;148
5.036-731.0;1270
5.037-008.0;362
5.037-009.0;87
5.037-010.0;5083
5.037-011.0;3003
5.037-014.0;851
5.037-015.0;769
5.037-018.0;415
5.037-019.0;47
5.037-020.0;3917
5.037-021.0;4630
5.037-023.0;1993
5.037-025.0;534
5.037-026.0;482
5.037-028.0;674
5.037-029.0;507
5.037-030.0;628
5.037-035.0;119
5.037-036.0;321
5.037-039.0;2006
5.037-040.0;2006
5.037-045.0;569
5.037-046.0;6374
5.037-051.0;2802
5.037-052.0;3664
5.037-053.0;3410
5.037-055.0;1041
5.037-058.0;3725
5.037-059.0;73
5.037-061.0;207
5.037-063.0;1350
5.037-064.0;214
5.037-071.0;114
5.037-077.0;400
5.037-079.0;569
5.037-080.0;400
5.037-086.0;2963
5.037-087.0;836
5.037-088.0;214
5.037-090.0;615
5.037-091.0;1244
5.037-095.0;520
5.037-096.0;6325
5.037-100.0;3129
5.037-101.0;100
5.037-102.0;60
5.037-103.0;60
5.037-105.0;347
5.037-109.0;148
5.037-111.0;4848
5.037-114.0;1141
5.037-115.0;1979
5.037-118.0;2346
5.037-119.0;1252
5.037-134.0;569
5.037-137.0;53
5.037-138.0;235
5.037-140.0;34
5.037-141.0;248
5.037-146.0;381
5.037-151.0;53
5.037-155.0;368
5.037-157.0;167
5.037-160.0;507
5.037-164.0;53
5.037-167.0;73
5.037-170.0;248
5.037-185.0;47
5.037-187.0;167
5.037-190.0;220
5.037-193.0;534
5.037-195.0;207
5.037-196.0;10153
5.037-197.0;7062
5.037-200.0;248
5.037-220.0;114
5.037-221.0;47
5.037-237.0;362
5.037-238.0;362
5.037-239.0;133
5.037-245.0;321
5.037-249.0;482
5.037-254.0;2910
5.037-257.0;3230
5.037-259.0;2107
5.037-260.0;220
5.037-262.0;87
5.037-263.0;798
5.037-265.0;2394
5.037-267.0;4132
5.037-268.0;248
5.037-269.0;329
5.037-274.0;2025
5.037-275.0;554
5.037-276.0;1706
5.037-278.0;6916
5.037-279.0;2580
5.037-280.0;7062
5.037-281.0;1539
5.037-282.0;1136
5.037-285.0;1377
5.037-286.0;2107
5.037-287.0;1122
5.037-288.0;1170
5.037-289.0;387
5.037-290.0;7945
5.037-291.0;5245
5.037-292.0;2394
5.037-293.0;2006
5.037-294.0;2006
5.037-295.0;220
5.037-296.0;467
5.037-297.0;587
5.037-299.0;889
5.037-301.0;429
5.037-302.0;2608
5.037-303.0;133
5.037-304.0;4862
5.037-306.0;1311
5.037-307.0;415
5.037-308.0;1691
5.037-309.0;220
5.037-310.0;2078
5.037-313.0;2815
5.037-314.0;1945
5.037-318.0;2394
5.037-319.0;1398
5.037-322.0;47
5.037-324.0;220
5.037-325.0;889
5.037-326.0;735
5.037-332.0;808
5.037-333.0;47
5.037-334.0;3672
5.037-335.0;421
5.037-337.0;302
5.037-340.0;649
5.037-346.0;220
5.037-348.0;372
5.037-349.0;114
5.037-351.0;400
5.037-354.0;583
5.037-358.0;495
5.037-360.0;201
5.037-363.0;851
5.037-364.0;2346
5.037-366.0;186
5.037-367.0;295
5.037-372.0;6000
5.037-372.3;5485
5.037-373.0;6000
5.037-373.3;5485
5.037-374.0;549
5.037-375.0;12344
5.037-377.0;23007
5.037-379.0;2836
5.037-381.0;8054
5.037-382.0;1016
5.037-385.0;1189
5.037-386.0;3458
5.037-387.0;2922
5.037-391.0;449
5.037-394.0;2335
5.037-396.0;3216
5.037-401.0;1979
5.037-402.0;1834
5.037-403.0;329
5.037-405.0;1311
5.037-410.0;974
5.037-411.0;6066
5.037-412.0;3712
5.037-414.0;4949
5.037-415.0;1022
5.037-416.0;355
5.037-421.0;133
5.037-424.0;3003
5.037-425.0;2587
5.037-426.0;1164
5.037-428.0;2145
5.037-429.0;2073
5.037-432.0;167
5.037-433.0;161
5.037-434.0;167
5.037-435.0;706
5.037-439.0;3216
5.037-440.0;33975
5.037-441.0;3473
5.037-442.0;756
5.037-445.3;756
5.037-451.0;1356
5.037-452.0;774
5.037-453.0;347
5.037-463.0;28
5.037-464.0;435
5.037-465.0;1041
5.037-469.0;716
5.037-480.0;3424
5.037-483.0;636
5.037-484.0;262
5.037-489.0;1810
5.037-490.0;286
5.037-492.0;2268
5.037-493.0;482
5.037-497.0;8574
5.037-500.0;46149
5.037-501.0;636
5.037-503.0;400
5.037-504.0;10982
5.037-506.0;2120
5.037-507.0;228
5.037-509.0;3477
5.037-510.0;47
5.037-511.0;38
5.037-512.0;28
5.037-526.0;608
5.038-077.0;15785
5.038-772.0;3741
5.038-773.0;1223
5.038-802.0;248
5.038-996.0;3022
5.038-997.0;5624
5.038-998.0;4348
5.039-000.0;6640
5.039-001.0;6640
5.039-002.0;6955
5.039-003.0;7290
5.039-004.0;8078
5.039-008.0;5491
5.039-021.0;20464
5.039-041.0;5579
5.039-042.0;9028
5.039-053.0;11102
5.039-055.0;10180
5.039-060.0;16186
5.039-061.0;507
5.039-062.0;262
5.039-067.0;3551
5.039-095.3;22606
5.039-100.0;1210
5.039-101.0;3596
5.039-106.0;5297
5.039-107.0;782
5.039-108.0;463
5.039-109.0;763
5.039-110.0;449
5.039-111.0;10634
5.039-112.0;4299
5.039-114.0;4634
5.039-115.0;654
5.039-116.0;654
5.039-117.0;5523
5.039-118.0;8065
5.039-122.3;27021
5.039-124.0;20
5.039-126.0;1331
5.039-128.0;355
5.039-129.0;697
5.039-130.3;3091
5.039-131.0;2910
5.039-132.0;2910
5.039-134.3;10902
5.039-136.3;2468
5.039-137.3;11183
5.039-138.0;562
5.039-139.0;1008
5.039-140.0;788
5.039-141.3;3410
5.039-142.0;252
5.039-143.0;1624
5.039-145.0;774
5.039-146.0;1176
5.039-152.0;955
5.039-153.0;1075
5.039-155.0;868
5.039-157.0;2587
5.039-161.3;3832
5.039-162.3;1800
5.039-163.0;2535
5.039-164.0;1377
5.039-165.0;2535
5.039-166.0;1377
5.039-171.0;5069
5.039-173.0;769
5.039-176.0;475
5.039-177.0;1939
5.039-178.0;1075
5.039-179.0;636
5.039-181.0;6247
5.039-182.0;1337
5.039-184.0;2356
5.039-187.0;415
5.039-190.0;262
5.039-191.0;1993
5.039-193.0;475
5.040-316.0;3290
5.040-367.0;2569
5.040-457.0;1592
5.040-479.0;267
5.040-480.0;482
5.040-494.0;7892
5.040-640.0;2990
5.040-641.0;2067
5.040-686.0;4514
5.040-726.0;2580
5.040-766.0;14044
5.040-767.0;9082
5.040-768.0;6593
5.040-769.0;5690
5.040-819.0;4415
5.040-897.0;4710
5.040-898.0;4307
5.040-899.0;1820
5.040-900.0;3877
5.040-941.0;2388
5.041-001.0;596
5.041-047.0;763
5.041-048.0;1645
5.041-075.0;3195
5.041-076.0;516
5.041-090.0;731
5.041-093.0;5049
5.041-102.0;2369
5.041-107.0;17857
5.041-108.0;18728
5.041-109.0;3410
5.041-110.0;3664
5.041-111.0;214
5.041-113.0;463
5.041-121.0;706
5.041-125.0;11422
5.042-000.0;756
5.042-141.0;1117
5.042-215.0;2675
5.042-235.0;1083
5.042-238.0;507
5.042-252.0;329
5.042-256.0;735
5.042-257.0;2340
5.042-261.0;1577
5.042-268.0;1117
5.042-273.0;1083
5.042-275.0;1620
5.042-276.0;931
5.042-278.0;703
5.042-283.0;100
5.042-294.0;2101
5.042-296.0;4079
5.042-317.0;2046
5.042-320.0;817
5.042-325.0;2749
5.042-332.0;2012
5.042-334.0;2956
5.042-338.0;3698
5.042-381.0;467
5.042-386.0;2141
5.042-403.0;936
5.042-405.0;100
5.042-412.0;1632
5.042-445.0;654
5.042-450.0;7062
5.042-455.0;7544
5.042-461.0;3839
5.042-462.0;362
5.042-463.0;267
5.042-470.0;6659
5.042-472.0;3211
5.042-479.0;974
5.042-481.0;1132
5.042-485.0;1016
5.042-486.0;11050
5.042-488.0;722
5.042-490.0;4052
5.042-491.0;3818
5.042-528.0;1611
5.042-536.0;7128
5.042-561.0;214
5.042-568.0;220
5.042-569.0;2101
5.042-607.0;889
5.042-608.0;321
5.042-618.0;706
5.042-669.0;801
5.042-671.0;32571
5.042-677.0;381
5.042-678.0;381
5.042-692.0;2689
5.042-713.0;17121
5.042-714.0;18593
5.042-718.0;703
5.042-728.0;769
5.042-729.0;10487
5.042-735.0;608
5.042-744.0;875
5.042-760.0;262
5.042-767.0;6201
5.042-773.0;1605
5.042-774.0;11170
5.042-775.0;18392
5.042-782.0;3463
5.042-791.0;381
5.042-798.0;1711
5.042-802.0;1356
5.042-814.0;235
5.042-815.0;1558
5.042-822.0;2971
5.042-825.0;4485
5.042-826.0;3237
5.042-827.0;252
5.042-828.0;530
5.042-830.0;87
5.042-831.0;26552
5.042-833.0;1164
5.042-836.0;133
5.042-839.0;14915
5.042-840.0;321
5.042-845.0;703
5.042-846.0;167
5.042-851.0;186
5.042-860.0;248
5.042-865.0;507
5.042-867.0;554
5.042-873.0;133
5.042-885.0;1539
5.042-887.0;28893
5.042-888.0;554
5.042-891.0;5016
5.042-893.0;2882
5.042-898.0;889
5.042-901.0;3750
5.042-904.0;4113
5.042-922.0;7062
5.042-929.0;355
5.042-932.0;1504
5.042-934.0;889
5.042-937.0;15382
5.042-938.0;7396
5.042-939.0;235
5.042-940.0;235
5.042-941.0;1979
5.042-943.0;2614
5.042-945.0;248
5.042-958.0;974
5.042-960.0;5188
5.042-970.0;252
5.042-985.0;769
5.042-990.0;2542
5.042-992.0;2221
5.042-995.0;587
5.042-997.0;3296
5.043-003.0;315
5.043-011.0;3572
5.043-030.0;3157
5.043-031.0;2749
5.043-035.0;855
5.043-040.0;6085
5.043-048.0;836
5.043-052.0;2555
5.043-054.0;6716
5.043-055.0;220
5.043-056.0;798
5.043-064.0;2120
5.043-065.0;295
5.043-066.0;201
5.043-069.0;1090
5.043-076.0;262
5.043-084.0;182
5.043-085.0;1311
5.043-087.0;1800
5.043-094.0;1945
5.043-105.0;449
5.043-117.0;321
5.043-118.0;889
5.043-120.0;841
5.043-123.0;315
5.043-124.0;1472
5.044-002.0;12009
5.044-003.0;186
5.044-004.0;2388
5.044-014.0;16053
5.044-020.0;381
5.044-052.0;8346
5.044-053.0;2675
5.044-055.0;6783
5.044-059.0;554
5.044-064.0;193
5.044-069.0;507
5.044-071.0;214
5.044-073.0;706
5.044-075.0;11571
5.044-077.0;3082
5.044-081.0;1791
5.044-082.0;735
5.044-083.0;3984
5.044-084.0;100
5.044-087.0;10539
5.044-095.0;1767
5.044-111.0;9177
5.044-117.0;569
5.044-120.0;608
5.044-124.0;1945
5.044-145.0;7290
5.044-146.0;688
5.044-147.0;9615
5.044-148.0;608
5.044-149.0;429
5.044-150.0;596
5.044-155.0;252
5.044-157.0;988
5.044-158.0;1117
5.044-160.0;400
5.044-162.0;3625
5.044-165.0;106
5.044-169.0;3473
5.044-172.0;569
5.044-176.0;1236
5.044-189.0;1164
5.044-191.0;1987
5.044-194.0;1432
5.044-195.0;252
5.044-196.0;252
5.044-206.0;4151
5.044-216.0;66
5.044-220.0;1164
5.044-224.0;214
5.044-226.0;8789
5.044-228.0;1343
5.044-229.0;133
5.044-233.0;1056
5.044-235.0;4142
5.044-237.0;463
5.044-238.0;463
5.044-244.0;688
5.044-246.0;22205
5.044-261.0;8508
5.044-280.0;415
5.044-283.0;100
5.044-284.0;2728
5.044-286.0;2279
5.044-287.0;3157
5.044-290.0;2489
5.044-291.0;4031
5.044-292.0;8561
5.044-293.0;8561
5.044-296.0;1786
5.044-297.0;305
5.044-298.0;1954
5.044-299.0;7624
5.044-302.0;4275
5.044-304.0;1050
5.044-307.0;2694
5.044-316.0;5055
5.044-317.0;774
5.044-319.0;252
5.044-325.0;1398
5.044-328.0;1483
5.044-331.3;6549
5.044-333.0;16319
5.044-336.0;1016
5.044-337.0;1016
5.044-342.3;963
5.044-343.0;406
5.044-347.0;640
5.044-348.0;2569
5.044-352.0;3163
5.044-366.0;3864
5.044-367.0;4553
5.044-368.0;321
5.044-369.0;321
5.044-375.0;917
5.044-379.0;3691
5.044-380.0;3578
5.044-381.0;2193
5.044-382.0;1090
5.044-397.0;3450
5.044-400.0;5491
5.044-403.0;295
5.044-407.0;722
5.044-409.0;851
5.044-412.0;381
5.044-414.0;6482
5.044-416.0;172
5.044-420.0;87
5.044-421.0;8814
5.044-424.0;3205
5.044-429.0;2655
5.044-436.0;2981
5.044-442.0;549
5.044-443.0;1016
5.044-445.0;1844
5.044-453.0;2774
5.044-456.0;507
5.044-462.0;186
5.044-465.0;769
5.044-466.0;7117
5.044-468.0;2422
5.044-486.0;106
5.044-497.0;1150
5.044-502.0;2025
5.044-504.0;621
5.044-510.0;19463
5.044-512.0;1265
5.044-513.0;2829
5.044-518.0;1202
5.044-520.0;421
5.044-521.0;1911
5.044-532.0;697
5.044-540.0;3296
5.044-545.0;11063
5.044-546.0;11063
5.044-547.0;741
5.044-550.0;1499
5.044-551.0;1499
5.044-552.0;1687
5.044-553.0;769
5.044-555.0;1565
5.044-560.0;3511
5.044-569.0;851
5.044-583.0;1107
5.044-585.0;3290
5.044-589.0;4040
5.044-590.0;2922
5.044-594.0;87
5.044-600.0;1571
5.044-601.0;397
5.044-615.0;2741
5.044-617.0;60
5.044-621.0;7357
5.044-622.0;4734
5.044-624.0;1016
5.044-627.0;2971
5.044-629.0;4883
5.044-631.0;2173
5.044-632.0;248
5.044-636.0;182
5.044-637.0;4012
5.044-638.0;4166
5.044-639.0;9015
5.044-641.0;5221
5.044-646.0;252
5.044-647.0;252
5.044-649.0;1141
5.044-651.0;6186
5.044-652.0;100
5.044-661.0;267
5.044-663.0;1565
5.044-664.0;2226
5.044-665.0;302
5.044-666.0;214
5.044-667.0;355
5.044-668.0;748
5.044-675.0;4877
5.044-690.0;220
5.044-691.0;172
5.044-692.0;252
5.044-699.0;18325
5.044-700.0;16987
5.044-704.0;9524
5.044-705.0;9524
5.044-706.0;3572
5.044-708.0;387
5.044-713.0;1122
5.044-714.0;18458
5.044-717.0;1404
5.044-718.0;1337
5.044-722.0;3839
5.044-723.0;6114
5.044-732.0;47
5.044-735.0;741
5.044-743.0;4428
5.044-747.0;1398
5.044-748.0;1270
5.044-753.0;3832
5.044-756.0;10261
5.044-758.0;10153
5.044-762.0;4026
5.044-768.0;1577
5.044-791.0;1041
5.044-797.0;81
5.044-802.0;305
5.044-806.0;7786
5.044-807.0;7786
5.044-812.0;8828
5.044-816.0;1677
5.044-832.0;2426
5.044-835.0;16921
5.044-838.0;475
5.044-849.0;1030
5.044-850.0;387
5.044-851.0;372
5.044-852.0;1122
5.044-853.0;741
5.044-855.0;549
5.044-856.0;372
5.044-860.0;406
5.044-861.0;406
5.044-862.0;1343
5.044-866.0;9549
5.044-867.0;501
