Артикул;Цена
4.550-607.0;19934
4.550-608.0;11894
4.550-630.0;6548
4.550-679.0;77841
4.550-687.0;7246
4.550-694.0;73821
4.550-695.0;73821
4.550-700.0;13960
4.550-708.0;14072
4.550-721.0;7246
4.550-722.0;13960
4.550-723.0;15301
4.550-734.0;7246
4.550-744.0;7246
4.550-745.0;6548
4.550-752.0;7246
4.550-753.0;73821
4.550-804.0;13960
4.550-807.0;7246
4.550-813.0;13960
4.550-816.0;77841
4.550-833.0;7246
4.550-836.0;9881
4.550-838.0;9881
4.550-850.0;16194
4.550-857.0;7246
4.550-872.0;51040
4.550-886.0;21777
4.550-887.0;21777
4.550-888.0;17870
4.550-889.0;17870
4.550-901.0;6548
4.550-906.0;77922
4.550-924.0;11894
4.550-925.0;11894
4.550-926.0;11894
4.550-927.0;77922
4.550-936.0;77841
4.550-937.0;21777
4.550-942.0;7162
4.550-946.0;19599
4.550-950.0;77922
4.550-967.0;7246
4.550-970.0;7246
4.550-973.0;21276
4.550-974.0;35837
4.550-976.0;13960
4.550-977.0;19599
4.550-987.0;7246
4.550-995.0;19656
4.550-996.0;17477
4.550-997.0;17477
4.550-998.0;17870
4.550-999.0;17870
4.551-004.0;16046
4.551-012.0;17870
4.551-023.0;19209
4.551-031.0;7246
4.551-036.0;19656
4.551-038.0;6548
4.551-039.0;12119
4.551-048.0;19656
4.551-054.0;7246
4.551-056.0;7246
4.551-057.0;20270
4.551-058.0;1621
4.551-073.0;13960
4.551-144.0;6161
4.551-145.0;4461
4.551-149.0;5862
4.551-159.3;2107
4.551-161.3;2075
4.551-171.0;2947
4.551-173.0;6161
4.551-175.0;6842
4.551-180.0;20718
4.551-191.0;3826
4.551-241.3;2826
4.551-242.3;2826
4.551-251.0;7246
4.551-254.3;31554
4.551-261.3;24729
4.551-273.3;29200
4.551-275.3;21156
4.551-281.3;6161
4.551-284.3;6161
4.553-001.0;2980
4.553-004.0;1682
4.553-018.0;9944
4.553-021.3;659
4.553-022.0;1315
4.553-025.0;849
4.553-026.0;2505
4.553-027.0;2505
4.553-029.0;1954
4.553-032.0;1954
4.553-034.0;2505
4.553-037.0;2505
4.553-054.0;5519
4.553-060.0;8295
4.553-075.0;8295
4.553-081.0;10496
4.553-082.0;5537
4.553-099.0;9219
4.553-102.0;9944
4.553-124.0;4988
4.553-126.0;2505
4.553-132.0;10496
4.553-135.0;10083
4.553-138.0;787
4.553-139.0;728
4.553-142.0;105725
4.553-143.0;8758
4.553-153.0;2963
4.553-155.0;728
4.553-156.0;34841
4.553-163.0;8295
4.553-167.0;2233
4.553-168.0;2505
4.553-172.0;2233
4.553-173.0;2693
4.553-175.0;4435
4.553-178.0;2161
4.553-180.0;3346
4.553-181.0;1954
4.553-183.0;1217
4.553-190.0;1364
4.553-191.0;1954
4.553-193.0;2159
4.553-195.0;9630
4.553-197.0;858
4.553-198.0;851
4.553-204.0;930
4.553-208.0;1682
4.553-209.0;2233
4.553-213.3;1318
4.553-214.0;3324
4.553-215.0;2835
4.553-216.0;2233
4.553-220.0;1776
4.553-224.0;2467
4.553-227.0;2582
4.553-228.0;2929
4.553-229.0;11048
4.553-230.0;1682
4.553-231.0;1682
4.553-233.0;3282
4.553-234.0;1682
4.553-237.0;1682
4.553-238.0;5800
4.553-242.0;1954
4.553-244.0;2233
4.553-245.0;2505
4.553-247.0;5537
4.553-248.0;5537
4.553-249.0;5537
4.553-251.0;5537
4.553-252.0;2233
4.553-254.0;1954
4.553-255.0;2505
4.553-256.0;8758
4.553-258.0;2295
4.553-260.0;1954
4.553-261.0;5537
4.553-262.0;2233
4.553-263.0;2233
4.553-264.0;1954
4.553-265.0;1682
4.553-268.0;2628
4.553-269.0;2467
4.553-271.0;4988
4.553-272.0;2648
4.553-273.0;1682
4.553-274.0;1682
4.553-275.0;1682
4.553-276.0;2912
4.553-279.0;5537
4.553-280.0;6092
4.553-281.0;6120
4.553-282.0;5537
4.553-283.0;6092
4.553-284.0;2505
4.553-285.0;2642
4.553-287.0;1793
4.553-289.0;1682
4.553-293.0;2505
4.553-297.0;11678
4.553-302.0;1682
4.553-304.0;1954
4.553-305.0;1954
4.553-306.0;3336
4.553-308.0;5537
4.553-309.0;1682
4.553-311.0;1954
4.553-312.0;1954
4.553-314.0;2505
4.553-317.0;5710
4.553-318.0;2724
4.553-319.0;2215
4.553-326.0;1628
4.553-327.0;956
4.553-329.0;2505
4.553-330.0;2273
4.553-332.0;2505
4.570-000.0;4854
4.570-010.0;5038
4.574-002.0;45854
4.574-009.0;51882
4.574-014.0;45618
4.574-017.0;20623
4.574-020.0;49164
4.574-023.0;5529
4.580-000.0;694
4.580-002.0;2223
4.580-006.0;4560
4.580-008.0;7701
4.580-009.0;442
4.580-010.0;55343
4.580-011.0;2202
4.580-012.0;32694
4.580-013.0;2083
4.580-018.0;1051
4.580-020.0;1495
4.580-021.0;965
4.580-023.0;7040
4.580-024.0;1948
4.580-026.0;12581
4.580-028.0;1987
4.580-030.3;2450
4.580-031.0;5792
4.580-033.3;5147
4.580-035.0;46445
4.580-036.0;1119
4.580-038.0;3447
4.580-045.0;966
4.580-050.0;1302
4.580-056.0;7210
4.580-064.0;1115
4.580-069.0;3259
4.580-070.0;2689
4.580-075.0;3852
4.580-076.3;1009
4.580-082.3;1387
4.580-088.0;32854
4.580-089.0;13015
4.580-092.0;31654
4.580-102.0;1104
4.580-108.0;8297
4.580-114.0;1308
4.580-129.0;11812
4.580-148.0;5744
4.580-164.0;1455
4.580-173.0;9149
4.580-174.0;18474
4.580-177.0;1629
4.580-181.0;1493
4.580-183.0;21450
4.580-209.0;3907
4.580-237.0;1020
4.580-238.0;1897
4.580-251.0;2130
4.580-260.0;4738
4.580-262.0;646
4.580-265.0;738
4.580-274.0;2345
4.580-282.0;333
4.580-285.0;193
4.580-299.0;1071
4.580-304.0;1418
4.580-307.0;288
4.580-308.0;569
4.580-312.0;3090
4.580-313.0;3275
4.580-314.0;1836
4.580-316.0;1740
4.580-318.0;5175
4.580-323.0;646
4.580-325.0;1818
4.580-330.0;569
4.580-335.0;4075
4.580-337.0;789
4.580-344.0;5730
4.580-347.0;4041
4.580-348.0;4025
4.580-349.0;646
4.580-351.0;8888
4.580-355.0;2053
4.580-356.0;1108
4.580-358.0;2604
4.580-359.0;2347
4.580-360.0;2386
4.580-362.0;3186
4.580-365.0;2377
4.580-367.0;3471
4.580-368.0;1454
4.580-376.3;1328
4.580-581.3;1293
4.580-583.0;69727
4.580-585.0;8560
4.580-587.0;16546
4.580-589.0;654
4.580-590.0;1019
4.580-594.0;570
4.580-597.0;643
4.580-598.0;3752
4.580-601.0;631
4.580-608.0;1112
4.580-610.0;29363
4.580-611.0;302
4.580-613.0;12565
4.580-614.0;12503
4.580-637.0;1726
4.580-645.0;495
4.580-647.0;1826
4.580-652.0;3990
4.580-653.0;4674
4.580-661.0;2979
4.580-662.0;4072
4.580-663.0;3096
4.580-664.0;3826
4.580-665.0;3440
4.580-666.0;3297
4.580-671.0;2633
4.580-675.0;3220
4.580-680.0;32693
4.580-700.0;7389
4.580-702.0;660
4.580-708.0;104590
4.580-709.0;6092
4.580-710.0;3499
4.580-725.0;3560
4.580-727.0;8073
4.580-728.0;5229
4.580-729.0;5418
4.580-730.0;5418
4.580-731.0;6013
4.580-732.0;4927
4.580-734.0;690
4.580-738.0;25198
4.580-740.0;2888
4.580-748.0;22111
4.580-750.0;18977
4.580-754.0;4558
4.580-756.0;48245
4.580-760.0;2347
4.580-762.0;27383
4.580-763.0;21160
4.580-767.0;41145
4.580-773.0;856
4.580-775.0;2323
4.580-777.0;6947
4.580-782.0;2630
4.580-783.0;2575
4.580-788.0;145909
4.580-792.3;3845
4.580-793.0;26946
4.580-794.0;30608
4.580-803.0;126
4.580-808.0;62362
4.580-809.0;49823
4.580-810.0;72325
4.580-811.0;50367
4.580-814.0;1327
4.580-816.0;48687
4.580-817.0;48687
4.581-000.0;48817
4.581-010.0;1170
4.581-013.0;3475
4.581-019.0;1259
4.581-022.0;1731
4.581-049.0;1701
4.582-000.0;831
4.582-006.0;484
4.582-007.0;953
4.582-009.0;1039
4.582-019.0;692
4.582-021.0;16110
4.582-022.0;11470
4.582-023.0;16110
4.584-022.0;424
4.584-422.0;571
4.584-423.0;760
4.584-424.0;481
4.585-011.0;959
4.585-018.0;9136
4.585-033.0;3993
4.585-035.0;3202
4.585-036.0;3273
4.585-041.0;3937
4.585-043.3;3687
4.587-000.0;910445
4.587-003.0;10473
4.587-004.0;5349
4.587-038.0;1371
4.588-000.0;361473
4.588-002.0;5838
4.588-003.0;13155
4.588-004.0;768861
4.588-006.0;27891
4.588-007.0;122988
4.588-008.0;2942
4.588-010.0;15679
4.588-011.0;19760
4.588-013.0;9386
4.588-014.0;9006
4.588-015.0;9006
4.588-016.0;92323
4.588-017.0;37723
4.588-018.0;10576
4.588-019.0;1606
4.588-020.0;590568
4.588-022.0;44300
4.588-025.0;11485
4.588-026.0;10632
4.588-027.0;4464
4.588-029.0;12615
4.589-000.0;135133
4.589-002.0;432080
4.589-003.0;22239
4.589-004.0;14826
4.589-005.0;10986
4.589-006.0;12371
4.589-009.0;161863
4.590-002.0;254135
4.590-004.0;33008
4.590-006.0;101133
4.590-007.0;1736
4.590-009.0;1711
4.590-010.0;993
4.590-011.0;24403
4.590-012.0;25363
4.590-015.0;5569
4.590-016.0;6793
4.590-017.0;5416
4.590-018.0;16224
4.590-019.0;16504
4.590-022.0;14203
4.590-023.0;16168
4.590-024.0;20881
4.590-075.0;7309
4.590-083.0;3904
4.590-086.0;4015
4.590-093.0;5714
4.590-095.0;16421
4.590-097.0;20105
4.590-098.0;20105
4.590-101.0;9450
4.590-104.0;19143
4.590-105.0;3096
4.590-106.0;4134
4.590-107.0;24700
4.590-110.0;13569
4.591-002.0;142473
4.591-028.0;4518
4.591-030.0;2082
4.591-031.0;10491
4.591-035.3;3975
4.591-036.0;3330
4.591-037.0;2371
4.591-038.0;1073
4.591-040.0;2075
4.591-042.0;4950
4.591-044.0;6136
4.591-045.0;8660
4.591-053.3;6327
4.591-054.0;4214
4.591-056.0;4511
4.591-058.0;7177
4.591-059.0;7725
4.591-060.0;6518
4.592-000.0;72190
4.592-001.0;10116
4.592-004.0;28764
4.592-005.0;28764
4.592-024.0;6178
4.592-025.0;6178
4.593-002.0;50858
4.593-019.0;21157
4.593-024.0;5113
4.593-025.0;12548
4.593-026.0;5707
4.593-028.0;6247
4.594-000.0;10535
4.598-000.0;800
4.598-029.0;2025
4.598-032.0;1554
4.598-034.0;611
4.598-087.0;1598
4.598-105.0;330
4.598-118.0;685
4.598-126.0;846
4.598-127.0;1114
4.598-129.0;1963
4.598-136.0;1006
4.598-141.0;1896
4.598-156.0;680
4.598-157.0;427
4.598-162.0;1266
4.598-171.0;882
4.598-173.0;869
4.598-181.0;345
4.598-182.0;372
4.598-184.0;526
4.598-186.0;470
4.598-188.0;356
4.598-190.0;700
4.598-191.0;427
4.598-198.0;595
4.598-206.0;1059
4.598-210.0;1231
4.598-212.0;1095
4.598-216.0;1088
4.598-235.0;515
4.598-239.0;1628
4.598-262.0;238
4.598-265.0;287
4.598-288.0;176
4.598-347.0;95
4.598-377.0;287
4.600-001.0;66465
4.600-003.0;32957
4.600-004.0;32447
4.600-007.0;40866
4.600-014.0;31140
4.600-015.0;18878
4.600-018.0;7806
4.600-022.0;30608
4.600-023.0;32382
4.603-014.0;7768
4.603-016.0;8982
4.605-001.0;2866
4.605-002.0;3643
4.605-003.0;5762
4.605-005.0;5528
4.605-012.0;3102
4.605-013.0;1188
4.605-014.0;3213
4.605-016.0;2309
4.605-020.0;3660
4.605-028.0;14556
4.605-039.0;28332
4.605-045.0;15426
4.605-048.0;8308
4.605-049.0;13213
4.605-052.0;11589
4.605-053.0;12650
4.605-058.0;14991
4.605-062.0;9372
4.605-063.0;13603
4.605-068.0;4150
4.605-070.0;5293
4.605-071.0;1491
4.605-073.0;96399
4.605-075.0;19894
4.605-076.0;11308
4.605-077.0;19419
4.605-078.0;33252
4.605-079.0;32027
4.605-080.0;29015
4.605-082.0;50464
4.605-084.0;1525
4.605-085.0;10300
4.605-087.0;13492
4.605-088.0;4064
4.605-089.0;4668
4.605-091.0;3600
4.605-092.0;7007
4.605-094.0;2127
4.605-097.0;1537
4.605-098.0;5293
4.605-099.0;9181
4.605-100.0;2559
4.605-102.0;8769
4.605-103.0;4485
4.605-106.0;5739
4.605-108.0;1756
4.605-112.0;1903
4.605-113.0;4775
4.605-114.0;4356
4.605-119.0;7151
4.605-120.0;10101
4.605-121.0;3532
4.605-122.0;3469
4.605-123.0;1022
4.605-124.0;5377
4.605-125.0;4981
4.605-130.0;6051
4.605-132.0;5686
4.605-133.0;6110
4.605-134.0;13295
4.605-135.0;6203
4.605-137.0;2140
4.605-139.0;1159
4.605-140.0;2166
4.605-141.0;4064
4.605-143.0;143610
4.605-144.0;97574
4.605-145.0;4184
4.605-147.0;2279
4.605-148.0;3947
4.605-149.0;5815
4.605-150.0;3451
4.605-151.0;2908
4.605-152.0;3977
4.605-153.0;4605
4.605-154.0;5841
4.605-155.0;3320
4.605-156.0;2929
4.605-158.0;7332
4.605-159.0;3927
4.605-160.0;4224
4.605-161.0;2841
4.605-162.0;3927
4.605-163.0;2642
4.605-164.0;3624
4.605-166.0;2364
4.605-168.0;5169
4.605-169.0;8581
4.605-172.0;5199
4.606-002.0;2990
4.607-000.0;3572
4.607-001.0;1194
4.607-002.0;1523
4.607-004.0;2642
4.607-005.0;1012
4.607-006.0;1644
4.607-014.0;4596
4.607-016.0;1206
4.607-026.0;2103
4.607-027.0;3630
4.607-028.0;3482
4.607-029.0;2950
4.607-031.0;4508
4.607-033.0;919
4.607-034.0;1872
4.607-039.0;1621
4.607-040.0;3556
4.607-050.0;6489
4.607-051.0;4122
4.607-052.0;12462
4.607-053.0;9891
4.607-054.0;25687
4.607-055.0;2092
4.607-056.0;4591
4.607-057.0;2289
4.607-058.0;3364
4.607-059.0;2694
4.607-060.0;2862
4.610-000.0;3844
4.610-001.0;5998
4.610-006.0;5371
4.610-008.0;6572
4.610-009.0;9632
4.610-010.0;4214
4.610-011.0;22337
4.610-012.0;53104
4.610-013.0;9296
4.610-014.0;7847
4.610-015.0;9959
4.610-016.0;45021
4.610-018.0;15848
4.610-021.0;27807
4.610-026.0;12551
4.610-027.0;5541
4.610-030.0;5574
4.610-031.0;4136
4.610-032.0;4054
4.610-033.0;3261
4.610-046.0;6013
4.610-047.0;6640
4.610-048.0;9359
4.610-049.0;9069
4.610-051.0;9807
4.610-052.0;5010
4.610-054.0;6417
4.610-055.0;11391
4.610-056.0;9391
4.610-057.0;4254
4.610-058.0;8143
4.610-061.0;160607
4.610-066.0;3924
4.610-068.0;7445
4.610-070.0;5766
4.610-071.0;8776
4.610-072.0;198754
4.610-076.0;198754
4.610-078.0;7563
4.610-082.0;49990
4.610-084.0;5246
4.610-085.0;5867
4.610-086.0;4968
4.610-087.0;6298
4.610-088.0;5766
4.610-089.0;8232
4.610-090.0;6913
4.610-091.0;7189
4.610-092.0;11048
4.610-093.0;3355
4.610-095.0;5125
4.610-096.0;7480
4.612-001.0;4967
4.612-002.0;5273
4.612-003.0;3223
4.612-005.0;24502
4.613-000.0;14651
4.613-004.0;71135
4.613-005.0;15762
4.613-006.0;66773
4.613-007.0;68261
4.613-008.0;5146
4.613-009.0;3183
4.615-001.0;65118
4.615-002.0;64291
4.615-003.0;64291
4.620-003.0;26497
4.620-004.0;32717
4.622-000.0;7869
4.622-001.0;5310
4.622-011.0;2476
4.622-012.0;3469
4.622-013.0;2432
4.622-014.0;1338
4.622-015.0;4763
4.622-017.0;10672
4.622-018.0;3384
4.622-019.0;3623
4.622-021.0;4698
4.622-022.0;6696
4.622-023.0;4042
4.622-024.0;3388
4.622-025.0;9089
4.622-026.0;8889
4.622-027.0;6406
4.622-028.0;6897
4.622-029.0;20265
4.622-030.0;4893
4.622-031.0;7982
4.622-033.0;6706
4.622-034.0;19032
4.622-035.0;6080
4.622-036.0;7893
4.622-038.0;6883
4.622-039.0;8655
4.623-003.0;99060
4.623-004.0;18430
4.623-015.0;74672
4.623-017.0;15258
4.623-019.0;15762
4.623-031.0;16168
4.623-033.0;14525
4.623-034.0;18896
4.623-036.0;17583
4.623-048.0;24053
4.623-077.0;25472
4.623-200.0;87890
4.623-202.0;143383
4.623-205.0;96939
4.623-210.0;119939
4.623-211.0;94876
4.623-221.0;57212
4.623-223.0;28230
4.623-236.0;84978
4.623-255.0;90575
4.623-272.0;25109
4.623-275.0;76133
4.623-278.0;14668
4.623-291.0;19806
4.623-293.0;79118
4.623-294.0;70648
4.623-295.0;85427
4.623-297.0;86546
4.623-298.0;86433
4.623-313.0;69751
4.623-316.0;89569
4.623-317.0;30212
4.623-320.0;14330
4.623-322.0;28757
4.623-323.0;439383
4.623-324.0;53292
4.623-327.0;60010
4.623-344.0;83522
4.623-351.0;66281
4.623-354.0;61356
4.623-355.0;55085
4.623-360.0;57435
4.623-377.0;78708
4.623-379.0;27417
4.623-380.0;122907
4.623-387.0;64365
4.623-395.0;28998
4.623-396.0;36275
4.623-397.0;41313
4.623-399.0;54861
4.623-401.0;66743
4.623-408.0;52397
4.623-409.0;44114
4.623-416.0;95285
4.623-417.0;87403
4.623-418.0;41125
4.623-419.0;64365
4.623-427.0;58220
4.623-432.0;55307
4.623-435.0;55531
4.623-437.0;50826
4.623-444.0;63370
4.623-448.0;33029
4.623-450.0;35268
4.623-454.0;46577
4.623-457.0;74672
4.623-460.0;41650
4.623-461.0;81216
4.623-466.0;38343
4.623-467.0;8419
4.623-474.0;122567
4.623-477.0;87101
4.623-489.0;60324
4.623-493.0;7721
4.623-498.0;10942
4.623-502.0;33950
4.623-512.0;31237
4.623-513.0;31348
4.623-520.0;22159
4.623-521.0;24239
4.623-526.0;47472
4.623-534.0;77141
4.623-535.0;28757
4.623-539.0;77603
4.623-549.0;75350
4.623-550.0;155811
4.623-551.0;147626
4.623-554.0;43776
4.623-556.0;44000
4.623-558.0;40194
4.623-562.0;89458
4.623-563.0;83522
4.623-565.0;89120
4.623-566.0;102668
4.623-584.0;20967
4.623-585.0;20967
4.623-587.0;74672
4.623-589.0;26618
4.623-591.0;21695
4.623-597.0;63456
4.623-605.0;66588
4.623-606.0;83620
4.623-608.0;23140
4.623-612.0;74672
4.623-614.0;74873
4.623-615.0;25869
4.623-616.0;51330
4.623-618.0;27182
4.623-623.0;22686
4.623-633.0;56990
4.623-641.0;39003
4.623-649.0;28630
4.623-651.0;89728
4.623-654.0;96497
4.623-656.0;97103
4.623-658.0;76592
4.623-663.0;74672
4.623-669.0;23342
4.623-672.0;96194
4.623-675.0;34456
4.623-680.0;27182
4.623-681.0;54968
4.623-683.0;35568
4.623-684.0;27182
4.623-685.0;65982
4.623-687.0;71438
4.623-692.0;36073
4.623-694.0;22128
4.623-695.0;77058
4.623-697.0;22686
4.623-699.0;31323
4.623-700.0;69822
4.623-703.0;70025
4.623-711.0;52442
4.623-719.0;21695
4.623-747.0;38296
4.623-748.0;29100
4.623-749.0;26676
4.623-750.0;1909
4.623-754.0;31323
4.623-755.0;55374
4.623-756.0;85080
4.623-757.0;110239
4.623-758.0;76997
4.623-760.0;135197
4.623-761.0;71438
4.623-762.0;79220
4.623-763.0;72753
4.623-764.0;72753
4.623-765.0;67497
4.623-766.0;71944
4.623-767.0;73358
4.623-768.0;84271
4.623-769.0;90030
4.623-770.0;77198
4.623-771.0;67497
4.623-772.0;83765
4.623-773.0;81239
4.623-774.0;78613
4.623-778.0;79421
4.623-780.0;51835
4.623-781.0;54882
4.623-782.0;61639
4.623-784.0;52442
4.623-785.0;32916
4.623-787.0;85786
4.623-788.0;87001
4.623-789.0;91850
4.623-790.0;63252
4.623-792.0;22227
4.623-794.0;32335
4.623-797.0;68285
4.623-807.0;53958
4.623-809.0;67621
4.623-812.0;53958
4.623-814.0;39407
4.623-815.0;32637
4.623-817.0;55069
4.623-820.0;57797
4.623-821.0;91344
4.623-823.0;55374
4.623-825.0;68105
4.623-829.0;101246
4.623-833.0;82655
4.623-835.0;86797
4.623-844.0;62223
4.623-848.0;53553
4.623-850.0;33850
4.623-853.0;31323
4.623-858.0;31323
4.623-864.0;83262
4.623-866.0;31323
4.623-868.0;31323
4.623-870.0;38801
4.623-871.0;69214
4.623-874.0;62344
4.623-875.0;98316
4.623-885.0;83967
4.623-891.0;21695
4.623-893.0;31012
4.623-904.0;107713
4.623-909.0;22227
4.623-911.0;53756
4.623-912.0;64971
4.623-915.0;71157
4.623-917.0;64770
4.623-918.0;107208
4.623-919.0;64365
4.623-920.0;22335
4.623-921.0;107006
4.623-922.0;82149
4.623-923.0;93669
4.623-927.0;49771
4.623-928.0;21162
4.623-929.0;25155
4.623-945.0;97609
4.623-948.0;90637
4.623-949.0;72449
4.623-959.0;97003
4.623-961.0;69720
4.623-963.0;87909
4.623-967.0;76997
4.623-970.0;74873
4.623-971.0;75076
4.623-989.0;76997
4.623-994.0;9299
4.623-996.0;90873
4.623-998.0;74167
4.624-012.0;27182
4.624-022.0;80836
4.624-024.0;41731
4.624-025.0;6410
4.624-026.0;23291
4.624-027.0;81138
4.624-028.0;68508
4.624-029.0;62344
4.624-030.0;73662
4.624-031.0;7738
4.624-032.0;8732
4.624-033.0;8945
4.624-034.0;8945
4.624-042.0;88009
4.624-048.0;23291
4.624-052.0;31527
4.624-054.0;54767
4.624-056.0;64971
4.624-058.0;79521
4.624-068.0;27586
4.624-070.0;27586
4.624-071.0;74774
4.624-072.0;121759
4.624-076.0;64668
4.624-078.0;23291
4.624-079.0;93870
4.624-081.0;79826
4.624-091.0;27383
4.624-092.0;28191
4.624-093.0;27182
4.624-094.0;28191
4.624-095.0;27182
4.624-097.0;23291
4.624-098.0;52240
4.624-103.0;6126
4.624-108.0;45874
4.624-113.0;66791
4.624-118.0;78513
4.624-122.0;84206
4.624-124.0;83362
4.624-126.0;82149
4.624-128.0;65578
4.624-131.0;77703
4.624-133.0;6888
4.624-135.0;59516
4.624-138.0;7845
4.624-141.0;45065
4.624-148.0;60223
4.624-155.0;80228
4.624-157.0;61334
4.624-158.0;9045
4.624-168.0;56288
4.624-170.0;48299
4.624-171.0;21961
4.624-173.0;50625
4.624-178.0;69619
4.624-179.0;65982
4.624-185.0;52240
4.624-189.0;79421
4.624-194.0;36275
4.624-203.0;78613
4.624-215.0;64971
4.624-216.0;27019
4.624-217.0;26751
4.624-221.0;50522
4.624-222.0;61436
4.624-223.0;71438
4.624-224.0;71438
4.624-226.0;28615
4.624-227.0;21724
4.624-237.0;52848
4.624-240.0;64770
4.624-241.0;8401
4.624-261.0;23291
4.624-267.0;24010
4.624-272.0;21724
4.624-273.0;17430
4.624-274.0;17430
4.624-284.0;21220
4.624-285.0;21220
4.624-287.0;21220
4.624-292.0;21220
4.624-301.3;3229
4.624-310.0;6650
4.624-311.0;17370
4.624-315.0;27551
4.624-319.0;23624
4.624-323.0;21220
4.624-324.0;21230
4.624-330.0;19963
4.624-334.0;27153
4.624-341.0;26287
4.624-344.0;27583
4.624-353.3;4283
4.624-360.3;103855
4.624-369.0;32584
4.624-371.3;38642
4.624-415.0;4329
4.625-009.0;12595
4.625-012.0;17431
4.625-013.0;146618
4.625-014.0;146618
4.625-015.0;172898
4.626-001.0;64663
4.626-006.0;105467
4.626-007.0;1270
4.626-008.0;105538
4.626-014.0;55420
4.629-004.0;336
4.630-000.0;2254
4.630-002.0;2048
4.630-003.0;1612
4.630-005.0;2116
4.630-009.0;3384
4.630-010.0;2594
4.630-011.0;4239
4.631-004.0;1643
4.631-005.0;1760
4.632-001.0;8356
4.632-002.0;2704
4.632-003.0;20321
4.632-005.0;4730
4.632-008.0;24996
4.633-006.0;7332
4.633-015.0;1548
4.633-016.0;1543
4.633-022.0;17354
4.633-023.0;495
4.633-027.0;33445
4.633-029.0;2578
4.633-031.0;1573
4.633-039.0;537
4.633-041.0;4702
4.633-045.0;12205
4.633-048.0;2578
4.633-053.0;134175
4.633-056.0;87779
4.633-058.0;2972
4.633-094.0;1237
4.633-110.0;6565
4.633-115.0;2964
4.633-122.0;1089
4.633-128.0;627
4.633-130.0;129203
4.633-153.0;816
4.635-000.0;3628
4.635-003.0;3140
4.635-004.0;3314
4.637-000.0;3263
4.639-012.0;172418
4.640-054.0;11048
4.640-069.0;26187
4.640-075.0;69166
4.640-081.0;9443
4.640-082.0;9373
4.640-092.0;77149
4.640-093.0;81336
4.640-094.0;27915
4.640-106.0;6781
4.640-110.0;17384
4.640-111.0;16813
4.640-112.0;2361
4.640-120.0;28995
4.640-121.0;31849
4.640-122.0;3992
4.640-123.0;11853
4.640-124.0;45584
4.640-125.0;28149
4.640-127.0;7981
4.640-132.0;1245
4.640-135.0;2792
4.640-146.0;12600
4.640-147.0;3955
4.640-154.0;35040
4.640-157.0;13196
4.640-158.0;76640
4.640-159.0;59765
4.640-160.0;64968
4.640-167.0;6506
4.640-178.0;2238
4.640-180.0;7388
4.640-183.0;18028
4.640-195.0;10264
4.640-196.0;81607
4.640-197.0;85090
4.640-199.0;17765
4.640-200.0;13591
