Артикул;Цена
4.423-017.0;2004
4.423-018.0;11456
4.423-020.0;1511
4.423-024.0;1663
4.423-027.0;2695
4.423-037.0;2313
4.423-040.0;14753
4.423-043.0;12631
4.423-045.0;2758
4.423-047.0;12833
4.423-048.0;10043
4.423-111.0;3477
4.423-154.0;14018
4.423-156.0;1746
4.423-157.0;1746
4.423-160.0;9887
4.423-166.0;1625
4.423-167.0;1709
4.425-011.0;16907
4.427-004.0;5203
4.427-011.0;4370
4.427-012.0;4370
4.427-013.0;4501
4.427-014.0;3688
4.427-017.0;4641
4.427-018.0;3740
4.427-021.0;6516
4.427-022.0;4403
4.427-025.0;5302
4.427-039.0;10148
4.427-040.0;11215
4.427-041.0;11215
4.427-043.0;11806
4.427-108.0;5569
4.427-114.0;14674
4.427-119.0;7934
4.427-123.0;4403
4.427-124.0;2147
4.427-130.0;18418
4.427-131.0;3644
4.427-153.0;8352
4.427-156.0;16458
4.427-178.0;1931
4.427-179.0;5513
4.427-182.0;3656
4.427-183.0;15764
4.427-184.0;7235
4.427-192.0;12356
4.427-193.0;4613
4.427-204.3;3652
4.427-205.0;3652
4.427-215.0;2545
4.427-216.0;10951
4.427-307.0;8813
4.427-310.0;7924
4.427-320.0;4370
4.427-329.0;4370
4.427-334.0;5469
4.427-335.0;3848
4.427-336.0;3609
4.427-342.0;4677
4.427-343.0;7477
4.427-344.0;7213
4.427-345.0;8092
4.427-346.0;4501
4.427-348.0;4370
4.427-351.0;5903
4.427-354.0;8052
4.427-358.0;2489
4.427-363.0;4728
4.427-364.0;3596
4.431-002.0;2436
4.432-015.0;45155
4.432-018.0;36482
4.432-021.0;32866
4.432-022.0;6533
4.432-023.0;6533
4.432-027.0;313133
4.432-028.0;100512
4.432-030.0;6879
4.432-034.0;10307
4.432-037.0;775510
4.432-038.0;33446
4.432-039.0;40216
4.435-000.0;13451
4.435-001.0;4264
4.435-002.0;3143
4.435-003.0;12961
4.435-005.0;3355
4.437-000.0;33984
4.437-634.0;24743
4.440-003.0;8577
4.440-010.0;4401
4.440-011.0;7082
4.440-018.0;2271
4.440-021.0;8058
4.440-022.0;7894
4.440-023.0;11261
4.440-024.0;6845
4.440-025.0;6845
4.440-026.0;8309
4.440-040.0;2725
4.440-050.0;9927
4.440-055.0;4121
4.440-063.0;13065
4.440-067.0;1393
4.440-072.0;5416
4.440-074.0;1378
4.440-077.0;2340
4.440-079.0;4343
4.440-086.0;1877
4.440-088.0;952
4.440-090.0;1628
4.440-091.0;7653
4.440-092.0;6653
4.440-102.0;813
4.440-221.0;3139
4.440-267.0;710
4.440-276.0;6130
4.440-349.0;4362
4.440-366.0;44114
4.440-562.0;6808
4.440-578.0;1254
4.440-603.0;4325
4.440-610.0;94082
4.440-618.0;29109
4.440-673.0;8452
4.440-697.0;34578
4.440-705.0;8466
4.440-735.0;61872
4.440-780.0;4147
4.440-792.0;1777
4.440-800.0;5174
4.440-804.0;6471
4.440-852.0;8069
4.440-896.0;2248
4.440-934.0;3885
4.440-935.0;3755
4.440-938.0;2811
4.440-983.0;4433
4.440-987.0;4975
4.440-999.0;7136
4.441-019.0;7383
4.441-066.0;2243
4.441-068.0;1957
4.441-078.3;9059
4.443-002.3;3570
4.443-004.0;1918
4.443-010.0;6574
4.443-019.0;149
4.443-034.3;2737
4.443-039.3;418
4.444-065.0;2719
4.444-066.0;5452
4.444-075.0;21496
4.444-078.0;20687
4.444-080.0;39735
4.444-081.0;4433
4.444-084.0;8191
4.444-085.0;3790
4.444-086.0;9687
4.444-087.0;16381
4.444-094.0;15795
4.444-118.0;360
4.444-119.0;322
4.444-120.0;322
4.444-121.0;314
4.444-128.0;1487
4.445-022.0;27286
4.445-026.3;617
4.445-027.3;300
4.445-029.3;691
4.445-030.0;7268
4.445-074.0;1459
4.445-080.0;1187
4.445-081.0;4538
4.445-082.0;3842
4.445-083.0;1516
4.445-084.0;2555
4.445-085.0;181
4.445-086.0;499
4.445-087.0;887
4.445-088.0;147
4.445-089.0;656
4.445-090.0;823
4.445-091.0;3172
4.445-092.0;935
4.445-093.0;431
4.445-094.0;239
4.445-095.0;105
4.445-096.0;190
4.445-097.0;992
4.445-098.0;338
4.445-099.0;1101
4.445-100.0;1403
4.446-000.0;337
4.446-010.0;3362
4.446-011.0;635
4.446-012.0;7556
4.446-016.0;7084
4.446-019.0;1015
4.446-021.0;13437
4.446-023.0;935
4.450-016.0;29445
4.450-018.0;27767
4.453-001.0;10957
4.454-000.3;1120
4.454-002.0;13939
4.455-000.0;4670
4.455-003.0;206939
4.455-004.0;2471
4.455-005.0;2006
4.460-040.0;29109
4.460-048.0;20206
4.460-049.0;33094
4.462-001.0;7661
4.462-004.0;16804
4.462-005.0;12468
4.462-007.0;15684
4.462-008.0;23056
4.462-009.0;56287
4.462-010.0;5931
4.462-015.0;3338
4.462-017.0;4215
4.462-018.0;11966
4.462-020.0;21010
4.462-022.0;8856
4.462-023.0;4255
4.462-087.0;5102
4.462-088.0;23747
4.462-091.0;199514
4.462-092.0;20321
4.462-093.0;111136
4.462-125.0;8177
4.462-137.0;6458
4.462-140.0;3481
4.462-155.0;8333
4.462-158.0;4609
4.462-159.0;12317
4.462-165.0;15615
4.462-166.0;11208
4.462-180.0;12257
4.462-182.0;5911
4.464-000.3;24386
4.464-019.0;23889
4.464-029.0;973
4.464-032.3;24386
4.464-033.3;23122
4.467-000.0;11236
4.467-002.0;20052
4.470-004.0;537
4.470-007.0;21664
4.470-008.0;17736
4.470-022.0;6043
4.470-033.0;14443
4.470-040.0;4285
4.470-042.0;2443
4.470-043.0;11481
4.470-046.0;8507
4.470-051.0;1495
4.471-001.0;594
4.471-008.0;1516
4.472-003.0;3998
4.472-004.0;3823
4.472-006.0;3998
4.472-007.0;3823
4.472-008.0;8213
4.472-009.0;6282
4.472-010.0;6137
4.472-011.0;4046
4.473-009.0;7128
4.473-014.0;7095
4.473-020.0;3172
4.473-022.0;3528
4.473-024.0;5810
4.473-031.0;3394
4.473-032.0;5876
4.473-035.0;8845
4.473-036.3;4080
4.474-003.0;14220
4.474-005.0;33365
4.474-008.0;16179
4.474-011.0;18306
4.474-012.0;32581
4.474-014.0;17522
4.474-015.0;17744
4.474-019.0;14220
4.474-020.0;2311
4.474-022.0;11812
4.474-023.0;19648
4.474-025.0;18418
4.474-026.0;3031
4.474-027.0;3031
4.474-028.0;4994
4.474-029.0;4208
4.474-032.0;15954
4.480-012.0;9683
4.480-014.0;4354
4.481-000.0;610
4.481-005.0;583
4.481-007.0;1076
4.481-012.0;5701
4.481-020.0;3020
4.481-021.0;9133
4.481-025.0;1238
4.481-028.0;18507
4.481-029.0;3624
4.481-035.0;1167
4.481-036.0;3504
4.481-041.0;11790
4.481-047.0;3314
4.481-050.0;499
4.481-052.0;1217
4.481-055.0;122
4.481-056.0;212
4.481-080.0;1242
4.481-083.0;2975
4.481-085.0;18773
4.481-086.0;4460
4.481-090.0;9928
4.481-096.0;2789
4.481-098.0;18091
4.481-099.0;18620
4.481-100.0;12021
4.481-101.0;16027
4.481-103.0;4514
4.481-105.0;914
4.481-107.0;6836
4.481-109.0;6269
4.481-110.0;5456
4.481-111.0;5456
4.481-112.0;11714
4.481-118.0;6706
4.481-120.0;1393
4.481-121.0;8638
4.481-122.0;2211
4.481-124.0;4361
4.481-127.0;5687
4.481-131.0;8485
4.481-132.0;5279
4.481-133.0;4946
4.481-136.0;2467
4.481-137.0;4042
4.481-139.0;5144
4.481-140.0;18191
4.481-141.0;4921
4.481-145.0;31821
4.481-146.0;5325
4.481-148.0;4747
4.481-149.0;6183
4.481-154.0;3165
4.481-157.0;315
4.481-163.0;4187
4.481-164.0;7625
4.481-166.0;6713
4.481-167.0;9028
4.481-169.0;779
4.481-173.0;3216
4.481-174.0;3695
4.481-175.0;4622
4.481-177.0;2489
4.481-178.0;3257
4.481-179.0;3793
4.481-180.0;3836
4.481-181.0;7459
4.481-191.0;18149
4.481-194.0;5245
4.481-196.0;4861
4.481-197.0;7261
4.481-199.0;18879
4.481-203.0;15751
4.481-204.0;8009
4.481-206.0;419
4.481-207.0;3285
4.481-208.0;16853
4.481-209.0;608
4.481-210.0;4361
4.481-211.0;7016
4.481-215.0;4613
4.481-216.0;5461
4.481-217.0;23099
4.481-219.0;2732
4.481-220.0;7214
4.481-222.0;14478
4.481-223.0;2885
4.481-224.0;689
4.481-226.0;1112
4.481-227.0;17978
4.481-229.0;17130
4.481-232.0;11455
4.481-233.0;13523
4.481-234.0;16758
4.481-235.0;12134
4.481-236.0;3432
4.481-237.0;885
4.481-238.0;15539
4.481-239.0;6459
4.481-240.0;12517
4.481-243.0;1671
4.481-244.0;1246
4.481-246.0;4603
4.481-247.0;1251
4.481-253.0;8635
4.481-254.0;620
4.481-255.0;18614
4.481-256.0;923
4.481-257.0;7319
4.481-258.0;5802
4.481-261.0;7614
4.481-262.0;15593
4.481-263.0;4168
4.481-264.0;499
4.481-265.0;521
4.481-266.0;3747
4.481-267.0;5132
4.481-270.0;7520
4.481-271.0;3288
4.481-273.0;3856
4.481-278.0;2788
4.481-279.0;758
4.481-281.0;16865
4.481-284.0;1686
4.481-287.0;2403
4.481-289.0;4140
4.481-291.0;853
4.481-294.0;8161
4.481-296.0;2516
4.481-299.0;3698
4.481-300.0;2638
4.481-301.0;2584
4.481-302.0;753
4.483-001.0;1183
4.483-002.0;716
4.490-000.0;4112
4.490-001.0;10013
4.490-003.0;6195
4.490-005.0;8041
4.490-006.0;10328
4.490-007.0;10038
4.490-008.0;5118
4.490-009.0;1916
4.490-010.0;1558
4.490-012.0;5286
4.490-013.0;5334
4.490-016.0;12008
4.490-017.0;5626
4.490-019.0;7321
4.490-023.0;6966
4.490-024.0;7760
4.490-025.0;8137
4.490-026.0;20151
4.490-027.0;4845
4.490-028.0;4946
4.490-029.0;4930
4.490-030.0;7195
4.490-031.0;5056
4.490-231.0;16085
4.490-243.0;10072
4.490-244.0;10072
4.490-263.0;20259
4.490-265.0;5552
4.490-266.0;5172
4.490-267.0;87181
4.490-268.0;4402
4.490-269.0;8010
4.500-001.0;37865
4.500-004.0;37865
4.500-008.0;17859
4.500-009.0;17859
4.500-010.0;73744
4.500-011.0;97574
4.500-012.0;43290
4.500-013.0;43290
4.500-014.0;104392
4.500-048.0;12147
4.500-074.0;52224
4.500-076.0;86859
4.500-086.0;102628
4.500-093.0;128419
4.500-106.0;118119
4.500-120.0;44564
4.500-140.0;60946
4.500-141.0;38929
4.500-153.0;38929
4.500-159.0;67965
4.500-161.0;52862
4.500-163.0;60308
4.500-165.0;27544
4.500-166.0;40524
4.500-167.0;40524
4.500-169.0;42210
4.500-181.0;39141
4.500-186.0;148613
4.500-187.0;210485
4.500-188.0;112408
4.500-191.0;54637
4.500-192.0;54637
4.500-204.0;39141
4.500-209.0;38078
4.500-211.0;55643
4.500-228.0;33700
4.500-251.0;31237
4.500-252.0;25792
4.500-253.0;25792
4.500-254.0;25792
4.500-255.0;25792
4.500-256.0;103563
4.500-257.0;102443
4.500-258.0;25792
4.500-259.0;116215
4.500-262.0;114983
4.500-265.0;28931
4.500-267.0;62474
4.500-268.0;62474
4.500-275.0;27626
4.500-276.0;25792
4.500-279.0;25792
4.500-280.0;25792
4.500-283.0;100093
4.500-285.0;18529
4.500-292.0;8284
4.500-294.0;13939
4.500-295.0;11185
4.500-296.0;8352
4.500-297.0;9461
4.500-298.0;85986
4.500-299.0;85986
4.500-301.0;55420
4.500-306.0;8845
4.500-307.0;6763
4.500-310.0;69935
4.500-388.0;43316
4.500-429.0;25471
4.500-453.0;318387
4.500-456.0;56093
4.500-459.0;100205
4.500-460.0;52174
4.500-462.0;52174
4.500-463.0;52174
4.500-464.0;52174
4.500-465.0;52174
4.500-466.0;52174
4.500-467.0;52174
4.500-478.0;57435
4.500-479.0;57435
4.500-483.0;113305
4.500-484.0;113305
4.500-485.0;100876
4.500-486.0;100876
4.500-487.0;116215
4.500-488.0;116215
4.500-489.0;102779
4.500-492.0;102779
4.500-493.0;88002
4.500-494.0;84083
4.500-497.0;63146
4.500-498.0;63146
4.500-499.0;61691
4.500-500.0;61691
4.500-501.0;54413
4.500-502.0;54413
4.500-503.0;53404
4.500-504.0;53404
4.500-505.0;53404
4.500-506.0;53404
4.500-507.0;29675
4.500-508.0;29675
4.500-509.0;52011
4.500-510.0;52011
4.500-511.0;54245
4.500-512.0;54245
4.500-513.0;56479
4.500-514.0;56479
4.500-518.0;59227
4.500-519.0;77027
4.500-520.0;77027
4.500-525.0;24555
4.500-526.0;38078
4.500-529.0;42651
4.500-530.0;42651
4.500-531.0;34887
4.500-532.0;39886
4.500-533.0;36589
4.500-534.0;41055
4.500-535.0;38184
4.500-536.0;42120
4.500-541.0;165074
4.500-542.0;153162
4.500-543.0;92960
4.500-544.0;92960
4.500-545.0;95088
4.500-546.0;95088
4.500-547.0;97428
4.500-548.0;97428
4.500-549.0;42651
4.500-550.0;42651
4.500-551.0;34887
4.500-552.0;39886
4.500-553.0;36589
4.500-554.0;41055
4.500-555.0;38184
4.500-556.0;42120
4.500-561.0;126040
4.500-562.0;112532
4.500-563.0;75092
4.500-564.0;75092
4.500-565.0;80197
4.500-566.0;80197
4.500-567.0;86792
4.500-568.0;86792
4.500-569.0;129230
4.500-570.0;89024
4.500-571.0;60308
4.500-572.0;60308
4.500-573.0;42651
4.500-574.0;42651
4.500-575.0;34887
4.500-576.0;39886
4.500-577.0;36589
4.500-578.0;41055
4.500-579.0;38184
4.500-580.0;42120
4.500-584.0;113595
4.500-585.0;101363
4.500-586.0;130401
4.500-587.0;115403
4.500-589.0;71156
4.500-590.0;71156
4.500-591.0;76049
4.500-592.0;76049
4.500-593.0;82430
4.500-594.0;82430
4.500-595.0;75304
4.500-596.0;75304
4.500-597.0;76369
4.500-598.0;76369
4.500-599.0;77432
4.500-600.0;77432
4.500-601.0;125553
4.500-602.0;144128
4.500-603.0;89024
4.500-604.0;57328
4.500-605.0;57328
4.500-606.0;42651
4.500-607.0;42651
4.500-608.0;34887
4.500-609.0;39886
4.500-610.0;36589
4.500-611.0;41055
4.500-612.0;38184
4.500-613.0;42120
4.500-618.0;140612
4.500-619.0;124339
4.500-620.0;75304
4.500-621.0;75304
4.500-622.0;76369
4.500-623.0;76369
4.500-624.0;77432
4.500-625.0;77432
4.500-626.0;89024
4.500-627.0;58191
4.500-628.0;58191
4.500-629.0;119792
4.500-631.0;42651
4.500-632.0;42651
4.500-633.0;34887
4.500-634.0;39886
4.500-635.0;36589
4.500-636.0;41055
4.500-637.0;38184
4.500-638.0;42120
4.500-643.0;115678
4.500-644.0;115678
4.500-645.0;115678
4.500-646.0;115678
4.500-647.0;72298
4.500-648.0;72298
4.500-649.0;77354
4.500-650.0;77354
4.500-651.0;83821
4.500-652.0;83821
4.500-653.0;75304
4.500-654.0;75304
4.500-655.0;76369
4.500-656.0;76369
4.500-657.0;77432
4.500-658.0;77432
4.500-659.0;89024
4.500-660.0;58191
4.500-661.0;58191
4.500-676.0;956
4.501-015.0;44449
4.509-000.0;675
4.509-001.0;2454
4.510-000.0;39746
4.510-005.0;23233
4.510-009.0;5793
4.510-013.0;28103
4.510-016.0;9729
4.510-030.0;6364
4.510-031.0;2951
4.510-032.0;5135
4.510-033.0;139762
4.510-035.0;145397
4.510-042.0;44000
4.510-043.0;43552
4.511-010.0;26031
4.512-000.0;316
4.512-003.0;6910
4.512-004.0;6910
4.512-005.0;6910
4.512-010.0;6747
4.512-011.0;6007
4.512-012.0;5175
4.512-013.0;9407
4.512-016.0;5799
4.512-018.0;6747
4.512-019.0;7376
4.512-026.0;8692
4.512-027.0;1916
4.512-028.0;1382
4.512-036.0;4463
4.512-037.0;5219
4.512-039.0;8692
4.512-041.0;6551
4.512-042.0;5850
4.512-043.0;5219
4.512-045.0;6910
4.512-046.0;4630
4.512-050.0;5172
4.512-054.0;3505
4.512-057.0;4244
4.512-058.0;8681
4.512-061.0;10913
4.512-062.0;3067
4.512-063.0;4244
4.512-065.0;11459
4.512-066.0;3067
4.512-071.0;1308
4.512-072.0;2586
4.512-073.0;158
4.512-083.0;2962
4.512-084.0;2962
4.512-088.0;5850
4.512-089.0;5850
4.512-090.0;2777
4.512-091.0;2777
4.512-092.0;2438
4.512-093.0;2111
4.512-094.0;1718
4.512-095.0;985
4.512-096.0;2332
4.512-097.0;2284
4.512-099.0;2363
4.512-100.0;2550
4.512-101.0;2550
4.512-102.0;2332
4.512-103.0;770
4.512-106.0;2420
4.512-107.0;3747
4.512-108.0;2588
4.512-109.0;2420
4.512-110.0;2326
4.512-111.0;3813
4.512-112.0;1906
4.512-113.0;446
4.512-114.0;153
4.512-115.0;4140
4.512-116.0;1861
4.512-117.0;1758
4.512-118.0;1674
4.512-119.0;3772
4.512-121.0;2531
4.512-122.0;1685
4.512-124.0;3025
4.512-125.0;1341
4.512-126.0;101
4.512-130.3;775
4.512-137.0;1830
4.512-138.0;439
4.512-139.3;1576
4.512-141.3;234
4.512-145.3;2600
4.512-146.0;1075
4.512-148.3;1507
4.512-149.0;911
4.512-150.0;1114
4.512-151.0;904
4.512-152.0;898
4.512-160.3;2939
4.512-165.0;6593
4.512-166.0;932
4.515-004.0;1201
4.515-011.0;1762
4.515-017.0;5504
4.515-019.0;3577
4.515-021.3;96396
4.515-022.0;1792
4.515-029.0;2910
4.515-030.0;1208
4.515-032.0;743
4.515-036.0;1704
4.515-037.0;1421
4.515-044.0;39970
4.515-045.0;24911
4.515-050.0;2732
4.515-058.0;8438
4.515-061.0;22688
4.515-071.0;805
4.515-074.0;24410
4.515-078.0;5831
4.515-082.0;6216
4.515-089.0;17078
4.515-093.0;2448
4.515-096.0;1622
4.515-097.0;762
4.515-098.0;1552
4.515-099.0;689
4.515-100.0;4436
4.515-102.0;1600
4.515-104.0;2372
4.515-105.0;1806
4.515-250.0;473
4.515-251.0;2423
4.515-257.0;1437
4.515-269.0;1752
4.515-273.0;901
4.515-274.0;4150
4.515-279.0;1930
4.515-280.0;3989
4.515-281.0;1654
4.515-283.0;977
4.515-286.0;2285
4.515-288.0;2433
4.515-290.0;1112
4.515-291.0;378
4.515-292.0;870
4.515-294.0;1118
4.515-295.0;1308
4.515-296.0;1733
4.515-297.0;17921
4.515-298.0;12492
4.515-304.0;8386
4.515-307.0;593
4.515-309.0;1022
4.515-310.0;16439
4.515-311.0;2300
4.515-312.0;1499
4.515-316.0;2300
4.515-318.0;1531
4.515-320.0;2093
4.515-321.0;1237
4.515-322.0;797
4.515-324.0;1869
4.515-325.0;1577
4.515-326.0;2157
4.515-335.0;1438
4.515-336.0;1866
4.515-337.0;1453
4.515-338.0;1453
4.515-342.0;330
4.515-343.0;1344
4.515-344.0;1208
4.515-345.0;1792
4.515-346.0;490
4.515-347.0;583
4.515-348.0;2037
4.515-349.0;2425
4.515-352.0;2703
4.515-353.0;7918
4.515-354.0;7918
4.515-355.0;3115
4.515-356.0;40412
4.515-357.0;38525
4.515-358.0;15486
4.515-359.0;4403
4.517-001.0;33504
4.517-002.0;85817
4.517-003.0;85426
4.518-002.0;94159
4.518-005.0;35156
4.518-006.0;7307
4.518-007.0;6573
4.520-023.0;25974
4.520-024.0;25974
4.520-035.0;79133
4.520-037.0;16618
4.520-039.0;145184
4.520-045.0;10513
4.520-047.0;90129
4.520-063.0;25919
4.520-078.0;4025
4.520-079.0;3963
4.520-092.0;201193
4.520-110.0;59516
4.520-119.0;11924
4.520-120.0;17914
4.520-136.0;17384
4.520-142.0;1697
4.520-145.0;59339
4.520-146.0;59339
4.520-149.0;115656
4.520-151.0;44195
4.520-156.0;116774
4.520-160.0;2894
4.520-163.0;11845
4.520-164.0;16559
4.520-168.0;51053
4.520-174.0;93711
4.520-175.0;93711
4.520-195.0;37954
4.520-196.0;37954
4.520-204.0;1821
4.520-205.0;2001
4.520-225.0;25471
4.520-226.0;25471
4.520-257.0;12809
4.520-351.0;99438
4.520-352.0;157529
4.520-355.0;157529
4.520-360.0;18326
4.520-361.0;18638
4.520-362.0;112520
4.520-364.0;50718
4.520-367.0;42546
4.520-387.0;171077
4.520-507.0;2524
4.520-508.0;1229
4.520-509.0;1229
4.521-001.0;2143
4.530-068.0;88778
4.530-080.0;121129
4.532-000.0;156053
4.532-021.0;85771
4.532-030.0;227393
4.532-073.0;175330
4.532-088.0;51656
4.532-091.0;162223
4.532-102.0;186800
4.532-105.0;20103
4.532-106.0;20103
4.532-113.3;99011
4.532-114.3;99011
4.532-116.3;58583
4.532-123.3;86424
4.532-128.0;204199
4.532-182.3;99011
4.532-185.3;99011
4.532-186.3;52789
4.532-971.0;77181
4.532-971.3;79184
4.532-975.3;77070
4.532-977.0;42725
4.532-980.0;30515
4.532-981.0;47836
4.533-006.0;149522
4.533-033.0;151614
4.533-034.0;187633
4.533-083.0;157529
4.533-198.0;264977
4.533-200.0;269444
4.533-214.0;181746
4.533-230.0;7246
4.533-242.0;10033
4.533-297.0;12234
4.533-359.0;299070
4.534-000.0;124427
4.540-032.3;8599
4.540-033.3;12303
4.540-064.0;54348
4.540-085.0;11349
4.540-104.0;16347
4.540-122.0;73256
4.540-133.0;65498
4.540-136.0;53607
4.540-143.3;12167
4.540-145.0;13199
4.542-002.0;79941
4.550-008.0;77841
4.550-011.0;97274
4.550-019.0;6785
4.550-032.0;13226
4.550-033.0;13226
4.550-034.0;20156
4.550-035.0;13226
4.550-036.0;11481
4.550-037.0;18568
4.550-042.3;2948
4.550-081.0;189858
4.550-085.0;172435
4.550-098.0;27508
4.550-328.0;17564
4.550-329.0;17564
4.550-348.0;14918
4.550-352.0;17564
4.550-366.0;18302
4.550-391.0;37525
4.550-458.0;11268
4.550-459.0;12380
4.550-460.0;11057
4.550-491.0;10269
4.550-507.0;4065
4.550-525.0;105651
4.550-535.0;18885
4.550-566.0;6204
4.550-579.0;6204
4.550-595.0;6204
4.550-606.0;18885
4.550-607.0;18885
4.550-608.0;11268
4.550-630.0;6204
4.550-679.0;73744
4.550-687.0;6864
4.550-694.0;69935
4.550-695.0;69935
4.550-700.0;13226
4.550-708.0;13332
4.550-721.0;6864
4.550-722.0;13226
4.550-723.0;14495
4.550-734.0;6864
4.550-744.0;6864
4.550-745.0;6204
4.550-752.0;6864
4.550-753.0;69935
4.550-804.0;13226
4.550-807.0;6864
4.550-813.0;13226
4.550-816.0;73744
4.550-833.0;6864
4.550-836.0;9361
4.550-838.0;9361
4.550-850.0;15341
4.550-857.0;6864
4.550-872.0;48353
4.550-886.0;20631
4.550-887.0;20631
4.550-888.0;16929
4.550-889.0;16929
4.550-901.0;6204
4.550-906.0;73821
4.550-924.0;11268
4.550-925.0;11268
4.550-926.0;11268
4.550-927.0;73821
4.550-936.0;73744
4.550-937.0;20631
4.550-942.0;6785
4.550-946.0;18568
4.550-950.0;73821
4.550-967.0;6864
4.550-970.0;6864
4.550-973.0;20156
4.550-974.0;33951
4.550-976.0;13226
4.550-977.0;18568
4.550-987.0;6864
4.550-995.0;18622
4.550-996.0;16557
4.550-997.0;16557
4.550-998.0;16929
4.550-999.0;16929
4.551-004.0;15202
4.551-012.0;16929
4.551-023.0;18198
4.551-031.0;6864
4.551-036.0;18622
4.551-038.0;6204
4.551-039.0;11481
4.551-048.0;18622
4.551-054.0;6864
4.551-056.0;6864
4.551-057.0;19203
4.551-058.0;1535
4.551-073.0;13226
4.551-144.0;5837
4.551-145.0;4226
4.551-149.0;5553
4.551-159.3;1996
4.551-161.3;1966
4.551-171.0;2792
4.551-173.0;5837
4.551-175.0;6482
4.551-180.0;19627
4.551-191.0;3624
4.551-241.3;2678
4.551-242.3;2678
4.551-251.0;6864
4.551-254.3;29894
4.551-261.3;23427
4.551-273.3;27663
4.551-275.3;20042
4.551-281.3;5837
4.551-284.3;5837
4.553-001.0;2823
4.553-004.0;1593
4.553-018.0;9420
4.553-021.3;625
4.553-022.0;1246
4.553-025.0;805
4.553-026.0;2373
4.553-027.0;2373
4.553-029.0;1851
4.553-032.0;1851
4.553-034.0;2373
4.553-037.0;2373
4.553-054.0;5228
4.553-060.0;7859
4.553-075.0;7859
4.553-081.0;9943
4.553-082.0;5245
4.553-099.0;8734
4.553-102.0;9420
4.553-124.0;4725
4.553-126.0;2373
4.553-132.0;9943
4.553-135.0;9553
4.553-138.0;745
4.553-139.0;689
4.553-142.0;100160
4.553-143.0;8297
4.553-153.0;2807
4.553-155.0;689
4.553-156.0;33008
4.553-163.0;7859
4.553-167.0;2116
4.553-168.0;2373
4.553-172.0;2116
4.553-173.0;2552
4.553-175.0;4201
4.553-178.0;2048
4.553-180.0;3170
4.553-181.0;1851
4.553-183.0;1153
4.553-190.0;1292
4.553-191.0;1851
4.553-193.0;2046
4.553-195.0;9123
4.553-197.0;813
4.553-198.0;806
4.553-204.0;881
4.553-208.0;1593
4.553-209.0;2116
4.553-213.3;1248
4.553-214.0;3149
4.553-215.0;2686
4.553-216.0;2116
4.553-220.0;1682
4.553-224.0;2337
4.553-227.0;2446
4.553-228.0;2775
4.553-229.0;10466
4.553-230.0;1593
4.553-231.0;1593
4.553-233.0;3110
4.553-234.0;1593
4.553-237.0;1593
4.553-238.0;5495
4.553-242.0;1851
4.553-244.0;2116
4.553-245.0;2373
4.553-247.0;5245
4.553-248.0;5245
