Артикул;Цена;;
4.769-004.0;1867,5;;
4.769-007.0;13860,9;;
4.769-026.0;1840,5;;
4.769-030.0;1742,4;;
4.769-032.0;1252,8;;
4.769-034.0;1143;;
4.769-035.0;936;;
4.769-040.0;1153,8;;
4.769-043.0;1128,6;;
4.769-044.0;833,4;;
4.769-050.0;1347,3;;
4.769-052.0;2366,1;;
4.769-053.0;1140,3;;
4.769-054.0;1056,6;;
4.769-056.0;2822,4;;
4.769-058.0;2199,6;;
4.769-059.0;2637;;
4.775-060.0;4761,9;;
4.775-253.0;233,1;;
4.775-370.0;131195,7;;
4.775-550.0;15337,8;;
4.775-845.3;1017;;
4.776-001.0;1231,2;;
4.776-027.0;1864,8;;
4.776-029.0;597,6;;
4.776-034.0;7275,6;;
4.776-040.0;2097;;
4.776-042.0;1531,8;;
4.776-044.0;1425,6;;
4.776-053.0;643,5;;
4.776-057.0;14199,3;;
4.776-058.0;3537;;
4.776-065.0;3468,6;;
4.777-004.0;1309,5;;
4.777-005.0;1191,6;;
4.777-009.0;35715,6;;
4.777-011.0;16272,9;;
4.777-013.0;7361,1;;
4.777-017.0;37654,2;;
4.777-022.0;11455,2;;
4.777-023.0;5541,3;;
4.777-024.0;11614,5;;
4.777-032.0;13312,8;;
4.777-033.0;8569,8;;
4.777-038.0;13152,6;;
4.777-042.0;5869,8;;
4.777-052.0;12284,1;;
4.777-060.0;3966,3;;
4.777-061.0;12250,8;;
4.777-074.0;3355,2;;
4.777-075.0;7041,6;;
4.777-084.0;23032,8;;
4.783-000.0;2379,6;;
4.783-001.0;1447,2;;
4.783-002.0;3169,8;;
4.783-003.0;1124,1;;
4.783-004.0;10009,8;;
4.783-005.0;23494,5;;
4.783-006.0;15636,6;;
4.783-008.0;2946,6;;
4.783-009.0;7182,9;;
4.783-011.0;23866,2;;
4.783-012.0;3292,2;;
4.783-013.0;3292,2;;
4.783-014.0;7182,9;;
4.783-015.0;3156,3;;
4.783-016.0;5313,6;;
4.783-017.0;2610;;
4.783-018.0;1683;;
4.786-017.0;47248,2;;
4.800-004.3;6670,8;;
4.800-005.3;6670,8;;
4.800-006.3;6670,8;;
4.800-007.3;6670,8;;
4.800-009.3;6670,8;;
4.800-010.3;6670,8;;
4.800-011.3;6670,8;;
4.800-012.3;6670,8;;
4.800-154.0;21495,6;;
4.800-845.0;961,2;;
4.800-846.0;1059,3;;
4.800-851.0;2494,8;;
4.800-852.0;961,2;;
4.800-898.0;6152,4;;
4.800-900.0;6439,5;;
4.801-089.0;5229;;
4.801-105.0;17555,4;;
4.801-107.0;13735,8;;
4.802-000.3;6025,5;;
4.802-009.0;16973,1;;
4.802-010.0;9278,1;;
4.802-013.3;4738,5;;
4.802-032.0;4395,6;;
4.802-034.0;2793,6;;
4.802-037.0;2376;;
4.802-038.0;2566,8;;
4.802-039.0;3129,3;;
4.802-041.0;3074,4;;
4.802-046.0;2757,6;;
4.812-026.0;57489,3;;
4.812-027.0;109356,3;;
4.812-034.0;30918,6;;
4.812-042.0;113976;;
4.812-054.0;316064,7;;
4.812-066.0;42545,7;;
4.812-067.0;34483,5;;
4.812-116.0;417966,3;;
4.812-126.0;442692;;
4.812-130.0;290649,6;;
4.812-131.0;281916;;
4.812-141.0;281916;;
4.812-142.0;334427,4;;
4.812-236.0;414254,7;;
4.812-264.0;42586,2;;
4.812-269.0;38046,6;;
4.812-294.0;8072,1;;
4.816-006.0;110849,4;;
4.816-008.0;5062,5;;
4.820-003.0;12219,3;;
4.820-004.0;7821,9;;
4.820-005.0;5705,1;;
4.820-006.0;3151,8;;
4.820-007.0;1758,6;;
4.820-011.0;2823,3;;
4.820-012.0;2796,3;;
4.820-013.0;1798,2;;
4.820-014.0;1764;;
4.820-017.0;3619,8;;
4.820-018.0;11117,7;;
4.820-019.0;627,3;;
4.820-020.0;574,2;;
4.820-021.0;759,6;;
4.820-022.0;7214,4;;
4.820-023.0;2386,8;;
4.820-030.0;7809,3;;
4.820-193.0;3148,2;;
4.820-218.0;6390;;
4.820-249.0;265,5;;
4.820-262.0;3228,3;;
4.820-263.0;953,1;;
4.820-266.0;1234,8;;
4.820-271.0;1068,3;;
4.820-272.0;3571,2;;
4.820-273.0;1438,2;;
4.820-275.0;4238,1;;
4.820-280.0;2278,8;;
4.820-340.0;8833,5;;
4.820-363.0;3055,5;;
4.820-430.0;212,4;;
4.820-446.0;3033,9;;
4.820-462.0;90;;
4.820-468.0;90;;
4.820-476.0;90;;
4.820-491.0;90;;
4.820-525.0;1147,5;;
4.820-535.0;858,6;;
4.820-552.0;553,5;;
4.820-578.0;113,4;;
4.820-593.0;4015,8;;
4.820-602.0;158,4;;
4.820-639.0;1024,2;;
4.820-640.0;1919,7;;
4.820-642.0;1357,2;;
4.820-660.0;3055,5;;
4.820-689.0;34178,4;;
4.820-695.0;1170,9;;
4.820-704.0;4872,6;;
4.820-705.0;5062,5;;
4.820-706.0;2357,1;;
4.820-707.0;1608,3;;
4.820-708.0;1809,9;;
4.820-709.0;1096,2;;
4.820-710.0;2004,3;;
4.820-711.0;2028,6;;
4.820-713.0;2574,9;;
4.820-723.0;3868,2;;
4.820-724.0;3286,8;;
4.820-732.0;2063,7;;
4.820-752.0;90;;
4.820-767.0;124,2;;
4.820-781.0;3929,4;;
4.820-790.0;133,2;;
4.820-793.0;90;;
4.820-796.0;19782;;
4.820-800.0;12303;;
4.820-801.0;1182,6;;
4.820-812.0;393,3;;
4.820-813.0;368,1;;
4.820-822.0;30654,9;;
4.820-850.0;4775,4;;
4.820-855.0;2030,4;;
4.820-856.0;2763;;
4.820-857.0;5876,1;;
4.820-871.0;2491,2;;
4.820-905.0;2911,5;;
4.820-906.0;192,6;;
4.820-907.0;425,7;;
4.820-908.0;1796,4;;
4.820-909.0;2793,6;;
4.820-915.0;1973,7;;
4.820-943.0;531;;
4.820-946.0;1380,6;;
4.820-947.0;5407,2;;
4.820-954.0;509,4;;
4.820-956.0;5156,1;;
4.820-978.0;522;;
4.820-990.0;2859,3;;
4.820-995.0;594;;
4.820-996.0;991,8;;
4.821-004.0;292,5;;
4.821-009.0;713,7;;
4.821-010.0;732,6;;
4.821-011.0;589,5;;
4.821-012.0;2929,5;;
4.821-055.0;3897,9;;
4.821-060.0;6214,5;;
4.821-071.0;1411,2;;
4.821-072.0;2378,7;;
4.821-077.0;2815,2;;
4.821-079.0;7189,2;;
4.821-100.0;1145,7;;
4.821-101.0;9705,6;;
4.821-102.0;1410,3;;
4.821-104.0;730,8;;
4.821-106.0;281,7;;
4.821-107.0;1140,3;;
4.821-117.0;292,5;;
4.821-119.0;2678,4;;
4.821-121.0;1792,8;;
4.821-124.0;2125,8;;
4.821-125.0;217,8;;
4.821-131.0;243;;
4.821-155.0;2566,8;;
4.822-004.0;4395,6;;
4.822-021.0;4494,6;;
4.822-040.0;90;;
4.822-050.0;2943,9;;
4.822-051.0;2765,7;;
4.822-053.0;90;;
4.822-054.0;117,9;;
4.822-055.0;2874,6;;
4.822-059.0;3441,6;;
4.822-062.0;90;;
4.822-066.0;1964,7;;
4.822-079.0;2159,1;;
4.822-080.0;8969,4;;
4.822-083.0;4412,7;;
4.822-086.0;594;;
4.822-090.0;7236,9;;
4.822-092.0;5887,8;;
4.822-094.0;370,8;;
4.822-102.0;158,4;;
4.822-103.0;10766,7;;
4.822-107.0;2541,6;;
4.822-109.0;3969,9;;
4.822-110.0;4014;;
4.822-120.0;4045,5;;
4.822-138.0;1467,9;;
4.822-141.0;3576,6;;
4.822-142.0;3636,9;;
4.822-147.0;2004,3;;
4.822-148.0;177,3;;
4.822-152.0;2154,6;;
4.822-174.0;4256,1;;
4.822-224.0;37971,9;;
4.822-227.0;136,8;;
4.822-228.0;435,6;;
4.822-232.0;3295,8;;
4.822-241.0;7764,3;;
4.822-249.0;4986,9;;
4.822-257.0;10700,1;;
4.822-269.0;1765,8;;
4.822-270.0;59132,7;;
4.822-272.0;3722,4;;
4.822-278.0;2110,5;;
4.822-292.0;18138,6;;
4.822-293.0;2523,6;;
4.822-337.0;20212,2;;
4.822-338.0;64112,4;;
4.822-339.0;43607,7;;
4.822-342.0;24889,5;;
4.822-357.0;12079,8;;
4.822-359.0;7602,3;;
4.822-363.0;17712,9;;
4.822-369.0;12845,7;;
4.822-373.0;7499,7;;
4.822-374.0;35320,5;;
4.822-375.0;12464,1;;
4.822-383.0;4154,4;;
4.822-386.0;1871,1;;
4.822-387.0;2103,3;;
4.822-399.0;1942,2;;
4.822-400.0;1728,9;;
4.822-402.0;1432,8;;
4.822-403.0;1432,8;;
4.822-419.0;9522;;
4.822-421.0;2641,5;;
4.822-423.0;7177,5;;
4.822-424.0;4478,4;;
4.822-434.0;1152,9;;
4.822-449.0;2468,7;;
4.822-457.0;2480,4;;
4.822-478.0;1512;;
4.822-489.0;3330,9;;
4.822-490.0;9169,2;;
4.822-492.0;3987;;
4.822-493.0;4858,2;;
4.822-496.0;6311,7;;
4.822-500.0;360,9;;
4.822-508.0;124,2;;
4.822-519.0;90746,1;;
4.822-520.0;783;;
4.822-521.0;9570,6;;
4.822-529.0;9781,2;;
4.822-531.0;3934,8;;
4.822-536.0;488,7;;
4.822-537.0;39033;;
4.822-538.0;33835,5;;
4.822-539.0;5915,7;;
4.822-540.0;3462,3;;
4.822-541.0;15003;;
4.822-542.0;15003;;
4.822-545.0;16167,6;;
4.822-546.0;17353,8;;
4.822-549.0;31572;;
4.822-550.0;21921,3;;
4.822-559.0;720;;
4.822-560.0;720;;
4.822-561.0;5990,4;;
4.822-562.0;3325,5;;
4.822-583.0;2067,3;;
4.822-586.0;28662,3;;
4.822-589.0;16066,8;;
4.822-594.0;1366,2;;
4.822-598.0;2094,3;;
4.822-602.0;2094,3;;
4.822-604.0;1899;;
4.822-607.0;1899;;
4.822-615.0;1738,8;;
4.822-619.0;1899;;
4.822-631.0;1523,7;;
4.822-650.0;11826,9;;
4.822-660.0;11308,5;;
4.822-671.0;14220;;
4.822-674.0;28744,2;;
4.822-675.0;13904,1;;
4.822-676.0;4471,2;;
4.822-677.0;28744,2;;
4.822-685.0;4705,2;;
4.822-689.0;1559,7;;
4.822-718.0;16346,7;;
4.822-728.0;12197,7;;
4.822-731.0;606,6;;
4.822-733.0;217,8;;
4.822-739.0;2858,4;;
4.822-759.0;3622,5;;
4.822-761.0;3537,9;;
4.822-763.0;340,2;;
4.822-774.0;6606;;
4.822-775.0;6606;;
4.822-780.0;1913,4;;
4.822-783.0;105478,2;;
4.822-784.0;488,7;;
4.822-785.0;16652,7;;
4.822-788.0;3359,7;;
4.822-791.0;10602,9;;
4.822-792.0;1551,6;;
4.822-815.0;30230,1;;
4.822-816.0;31338;;
4.822-818.0;3537;;
4.822-821.0;15187,5;;
4.822-827.0;7024,5;;
4.822-828.0;6881,4;;
4.822-831.0;43722,9;;
4.822-832.0;60222,6;;
4.822-836.0;7189,2;;
4.822-853.0;17820;;
4.822-857.0;1421,1;;
4.822-858.0;21637,8;;
4.822-861.0;4856,4;;
4.822-862.0;3714,3;;
4.822-867.0;3952,8;;
4.822-870.0;53151,3;;
4.822-872.0;8367,3;;
4.822-874.0;21965,4;;
4.822-875.0;898,2;;
4.822-876.0;12778,2;;
4.822-877.0;2184,3;;
4.822-878.0;3624,3;;
4.822-879.0;98760,6;;
4.822-880.0;112549,5;;
4.822-881.0;85089,6;;
4.822-882.0;98760,6;;
4.822-885.0;4256,1;;
4.822-886.0;8922,6;;
4.822-894.0;1051,2;;
4.822-895.0;5211,9;;
4.822-898.0;26802,9;;
4.822-899.0;12746,7;;
4.822-900.0;13049,1;;
4.822-901.0;5278,5;;
4.822-923.0;7002,9;;
4.822-936.0;26728,2;;
4.822-937.0;2019,6;;
4.822-938.0;24687,9;;
4.822-940.0;14006,7;;
4.822-941.0;13301,1;;
4.822-943.0;4797,9;;
4.822-957.0;44839,8;;
4.822-958.0;6243,3;;
4.822-959.0;5210,1;;
4.822-960.0;49777,2;;
4.822-961.0;51188,4;;
4.822-962.0;98649;;
4.822-963.0;11584,8;;
4.822-971.0;3195,9;;
4.822-972.0;2345,4;;
4.822-985.0;5285,7;;
4.822-986.0;2416,5;;
4.822-987.0;21161,7;;
4.822-988.0;2537,1;;
4.822-989.0;2223,9;;
4.822-994.0;24295,5;;
4.822-996.0;26802,9;;
4.822-998.0;6764,4;;
4.822-999.0;11593,8;;
4.823-000.0;15795,9;;
4.823-001.0;10488,6;;
4.823-002.0;5184,9;;
4.823-013.0;9784,8;;
4.823-014.0;1013,4;;
4.823-015.0;1274,4;;
4.823-018.0;2597,4;;
4.823-026.0;7511,4;;
4.823-029.3;5665,5;;
4.823-030.0;2086,2;;
4.823-031.0;5823,9;;
4.823-032.0;2288,7;;
4.823-033.0;11286;;
4.823-035.0;332,1;;
4.823-039.0;5945,4;;
4.823-040.0;31878;;
4.823-042.0;7043,4;;
4.823-045.3;2181,6;;
4.823-046.0;19116,9;;
4.823-047.0;21412,8;;
4.823-048.0;29423,7;;
4.823-049.0;30532,5;;
4.823-050.0;11537,1;;
4.823-056.0;12498,3;;
4.823-057.0;3997,8;;
4.823-058.0;13350,6;;
4.823-059.0;16123,5;;
4.823-060.0;21166,2;;
4.823-061.0;36610,2;;
4.823-062.0;1295,1;;
4.823-065.0;11335,5;;
4.823-066.0;10882,8;;
4.823-068.0;1612,8;;
4.823-069.0;991,8;;
4.823-075.0;4987,8;;
4.823-077.0;1421,1;;
4.823-078.0;2159,1;;
4.823-081.0;1490,4;;
4.823-082.0;9194,4;;
4.823-083.0;2375,1;;
4.823-084.0;109832,4;;
4.823-085.0;8979,3;;
4.823-088.0;17936,1;;
4.823-101.0;4776,3;;
4.823-102.0;2579,4;;
4.823-104.0;6327,9;;
4.823-105.0;3033;;
4.823-110.0;6669;;
4.823-111.0;9078,3;;
4.823-112.0;8272,8;;
4.823-118.0;22937,4;;
4.823-119.0;26070,3;;
4.823-120.0;5211;;
4.823-124.0;1365,3;;
4.823-125.0;783;;
4.823-128.0;3235,5;;
4.823-129.0;2725,2;;
4.823-130.0;2810,7;;
4.823-131.0;2420,1;;
4.823-132.0;2549,7;;
4.823-133.0;2535,3;;
4.823-134.0;2843,1;;
4.823-136.0;7533;;
4.823-137.0;9036;;
4.823-140.0;3425,4;;
4.823-143.0;12193,2;;
4.823-144.0;23831,1;;
4.823-146.0;1276,2;;
4.823-148.0;2464,2;;
4.823-156.0;868,5;;
4.823-157.0;2110,5;;
4.823-158.0;13450,5;;
4.823-159.0;13450,5;;
4.823-187.0;399,6;;
4.823-198.0;3018,6;;
4.828-007.0;976,5;;
4.828-008.0;765,9;;
4.828-010.0;1754,1;;
4.839-000.0;9360;;
4.839-001.0;12259,8;;
4.839-002.0;4546,8;;
4.839-003.0;7356,6;;
4.839-004.0;7356,6;;
4.839-005.0;39812,4;;
4.839-006.0;40977;;
4.839-007.0;31796,1;;
4.839-008.0;12706,2;;
4.839-009.0;7589,7;;
4.839-010.0;17018,1;;
4.839-011.0;11822,4;;
4.839-012.0;7132,5;;
4.839-013.0;39185,1;;
4.839-014.0;27037,8;;
4.839-019.0;5665,5;;
4.839-020.0;38961,9;;
4.839-021.0;12427,2;;
4.839-022.0;3807;;
4.839-027.0;53404,2;;
4.839-028.0;9396;;
4.839-029.0;571,5;;
4.839-038.0;3010,5;;
4.839-039.0;1863,9;;
4.839-045.0;11756,7;;
4.839-046.0;1003,5;;
4.839-047.0;6730,2;;
4.839-051.0;679,5;;
4.839-056.0;479,7;;
4.839-057.0;919,8;;
4.839-060.0;240,3;;
4.839-061.0;5242,5;;
4.839-066.0;6494,4;;
4.839-081.0;22279,5;;
4.839-082.0;4653,9;;
4.839-084.0;4305,6;;
4.839-086.0;1871,1;;
4.839-095.0;7344,9;;
4.839-107.0;25919,1;;
4.839-115.0;4670,1;;
4.839-124.0;2207,7;;
4.839-127.0;21471,3;;
4.839-136.0;3887,1;;
4.839-151.0;12883,5;;
4.839-156.0;16218;;
4.839-158.0;5219,1;;
4.839-161.0;5970,6;;
4.839-166.0;23745,6;;
4.839-167.0;30918,6;;
4.839-179.0;4143,6;;
4.839-194.0;5142,6;;
4.839-206.0;424,8;;
4.839-213.0;7356,6;;
4.839-216.0;795,6;;
4.839-223.0;1338,3;;
4.839-224.0;4955,4;;
4.839-228.0;40305,6;;
4.839-231.0;296,1;;
4.839-232.0;336,6;;
4.839-233.0;4459,5;;
4.839-235.0;4491,9;;
4.839-243.0;23772,6;;
4.839-246.0;592,2;;
4.839-274.0;1459,8;;
4.839-281.0;5015,7;;
4.839-283.0;8072,1;;
4.839-299.0;1114,2;;
4.839-300.0;1768,5;;
4.839-306.0;20099,7;;
4.839-316.0;212,4;;
4.839-325.0;648;;
4.839-327.0;5407,2;;
4.839-329.0;521,1;;
4.839-333.0;352,8;;
4.839-335.0;2102,4;;
4.839-338.0;720;;
4.839-339.0;2371,5;;
4.839-340.0;1209,6;;
4.839-341.0;1382,4;;
4.839-342.0;369;;
4.839-343.0;5277,6;;
4.839-345.0;3074,4;;
4.839-346.0;369;;
4.839-348.0;2754;;
4.839-349.0;1147,5;;
4.839-354.0;3756,6;;
4.839-356.0;3051,9;;
4.839-357.0;452,7;;
4.839-358.0;452,7;;
4.839-360.0;304,2;;
4.839-363.0;895,5;;
4.839-370.0;212,4;;
4.839-377.0;755,1;;
4.839-379.0;835,2;;
4.839-381.0;1611,9;;
4.839-382.0;726,3;;
4.839-389.0;71171,1;;
4.839-392.0;479,7;;
4.839-394.0;767,7;;
4.839-402.0;1724,4;;
4.839-403.0;336,6;;
4.839-404.0;340,2;;
4.839-405.0;504;;
4.839-409.0;1242,9;;
4.839-410.0;1292,4;;
4.839-411.0;2215,8;;
4.839-412.0;7366,5;;
4.839-413.0;1818,9;;
4.839-416.0;789,3;;
4.839-420.0;447,3;;
4.839-421.0;6704,1;;
4.839-425.0;632,7;;
4.839-426.0;2163,6;;
4.839-427.0;1284,3;;
4.839-428.0;835,2;;
4.839-430.0;847,8;;
4.839-436.0;197,1;;
4.839-439.0;465,3;;
4.839-448.0;2146,5;;
4.839-452.0;1729,8;;
4.839-457.0;11173,5;;
4.839-458.0;11752,2;;
4.839-459.0;13242,6;;
4.839-460.0;19623,6;;
4.839-461.0;7086,6;;
4.839-462.0;4634,1;;
4.839-463.0;4103,1;;
4.839-464.0;3083,4;;
4.839-465.0;1242,9;;
4.839-466.0;2439,9;;
4.839-467.0;4617,9;;
4.839-468.0;10837,8;;
4.839-469.0;31684,5;;
4.839-470.0;46799,1;;
4.839-473.0;504;;
4.839-475.0;4911,3;;
4.839-476.0;4568,4;;
4.839-477.0;30111,3;;
4.839-478.0;15156;;
4.839-479.0;14197,5;;
4.839-481.0;574,2;;
4.839-482.0;620,1;;
4.839-484.0;4041,9;;
4.839-485.0;7115,4;;
4.839-489.0;6175,8;;
4.839-490.0;14398,2;;
4.839-491.0;722,7;;
4.839-492.0;583,2;;
4.839-493.0;1919,7;;
4.839-494.0;1423,8;;
4.839-495.0;1919,7;;
4.839-496.0;23292;;
4.839-499.0;5669,1;;
4.839-500.0;5979,6;;
4.839-501.0;4482;;
4.839-502.0;4071,6;;
4.839-503.0;3061,8;;
4.839-504.0;2714,4;;
4.839-506.0;1116;;
4.839-507.0;3501;;
4.839-535.0;82755,9;;
4.839-536.0;26170,2;;
4.839-537.0;25110;;
4.839-538.0;5326,2;;
4.839-539.0;15257,7;;
4.839-540.0;3375;;
4.839-541.0;4840,2;;
4.839-542.0;6143,4;;
4.839-543.0;4785,3;;
4.839-544.0;8750,7;;
4.839-545.0;26070,3;;
4.839-546.0;8251,2;;
4.839-547.0;7932,6;;
4.839-548.0;3507,3;;
4.839-549.0;9762,3;;
4.839-550.0;4594,5;;
4.839-553.0;23796;;
4.839-554.0;935,1;;
4.839-556.0;4708,8;;
4.839-558.0;35466,3;;
4.839-559.0;28898,1;;
4.839-561.0;1284,3;;
4.839-564.0;6572,7;;
4.839-565.0;5890,5;;
4.839-570.0;679,5;;
4.839-571.0;867,6;;
4.839-572.0;470,7;;
4.839-573.0;16824,6;;
4.839-574.0;3910,5;;
4.839-575.0;3091,5;;
4.839-578.0;10872,9;;
4.839-579.0;4113,9;;
4.839-580.0;6455,7;;
4.839-581.0;4496,4;;
4.839-582.0;2323,8;;
4.839-583.0;1466,1;;
4.839-585.0;4440,6;;
4.839-586.0;3658,5;;
4.839-587.0;51533,1;;
4.839-588.0;7628,4;;
4.839-589.0;21371,4;;
4.839-590.0;16118,1;;
4.839-591.0;14045,4;;
4.839-592.0;7911;;
4.839-593.0;20259;;
4.839-595.0;22684,5;;
4.839-596.0;22987,8;;
4.839-597.0;21068,1;;
4.839-598.0;1385,1;;
4.839-599.0;60525;;
4.839-600.0;5900,4;;
4.839-601.0;7518,6;;
4.839-602.0;16369,2;;
4.839-603.0;5375,7;;
4.839-604.0;793,8;;
4.839-606.0;30515,4;;
4.839-607.0;25059,6;;
4.839-608.0;5499,9;;
4.839-609.0;38397,6;;
4.839-610.0;14954,4;;
4.839-611.0;19350;;
4.839-612.0;13641,3;;
4.839-613.0;2870,1;;
4.839-614.0;1114,2;;
4.839-616.0;536,4;;
4.839-617.0;1097,1;;
4.839-618.0;1423,8;;
4.839-626.0;21119,4;;
4.839-630.0;13690,8;;
4.839-631.0;9183,6;;
4.839-632.0;4498,2;;
4.839-634.0;43146;;
4.839-635.0;28694,7;;
4.839-636.0;25110;;
4.839-637.0;4095;;
4.839-639.0;30914,1;;
4.839-640.0;296,1;;
4.839-668.0;5216,4;;
4.839-693.0;63860,4;;
4.839-694.0;12478,5;;
4.839-702.0;2439,9;;
4.839-716.0;20412;;
4.839-719.3;984,6;;
4.839-722.0;352,8;;
4.839-723.0;330212,7;;
4.839-724.0;4887,9;;
4.839-727.0;22974,3;;
4.839-728.0;2990,7;;
4.839-729.0;3086,1;;
4.839-730.0;4973,4;;
4.839-731.0;2825,1;;
4.839-732.0;32535,9;;
4.839-733.0;1395;;
4.840-015.0;5136,3;;
4.840-016.0;6730,2;;
4.840-017.0;6912,9;;
4.840-023.0;23791,5;;
4.840-033.0;5136,3;;
4.840-034.0;6817,5;;
4.840-035.0;6817,5;;
4.841-001.0;2810,7;;
4.841-002.0;2322;;
4.841-003.0;3531,6;;
4.841-007.0;2683,8;;
4.841-010.0;54792;;
4.841-011.0;12147,3;;
4.841-014.0;7860,6;;
4.841-017.0;6140,7;;
4.841-020.0;11562,3;;
4.841-021.0;2088,9;;
4.841-023.0;2475;;
4.841-024.0;3549,6;;
4.841-025.0;1450,8;;
4.841-026.0;6936,3;;
4.841-030.0;5859;;
4.841-035.0;4815,9;;
4.841-039.0;1389,6;;
4.841-047.0;2889;;
4.841-068.0;9376,2;;
4.841-077.0;1643,4;;
4.841-089.0;43169,4;;
4.841-097.0;12872,7;;
4.841-098.0;12818,7;;
4.841-103.0;12324,6;;
4.841-106.0;12762,9;;
4.841-113.0;64902,6;;
4.841-118.0;11562,3;;
4.841-120.0;3357;;
4.841-122.0;2039,4;;
4.841-127.0;16705,8;;
4.841-128.0;75332,7;;
4.841-129.0;49621,5;;
4.841-131.0;81574,2;;
4.841-137.0;56534,4;;
4.841-138.0;44225,1;;
4.841-139.0;94798,8;;
4.841-145.0;33433,2;;
4.841-146.0;9152,1;;
4.841-149.0;138707,1;;
4.841-152.0;73611;;
4.841-155.0;12356,1;;
4.841-158.0;88768,8;;
4.841-161.0;46764,9;;
4.841-163.0;76600,8;;
4.841-166.0;101930,4;;
4.841-167.0;46977,3;;
4.841-170.0;1389,6;;
4.841-171.0;2815,2;;
4.841-173.0;2368,8;;
4.841-174.0;2368,8;;
4.841-179.0;2815,2;;
4.841-180.0;34557,3;;
4.841-182.0;2742,3;;
4.841-186.0;34808,4;;
4.841-189.0;2620,8;;
4.841-190.0;2839,5;;
4.841-202.0;2826,9;;
4.841-206.0;2742,3;;
4.841-208.0;2627,1;;
4.841-212.0;2199,6;;
4.841-215.0;6115,5;;
4.841-221.0;2569,5;;
4.841-223.0;55440,9;;
4.841-228.0;100619,1;;
4.841-229.0;61518,6;;
4.841-230.0;115007,4;;
4.841-232.0;94931,1;;
4.841-240.0;2223;;
4.841-241.0;2183,4;;
4.841-260.0;19198,8;;
4.841-272.0;2450,7;;
4.841-274.0;3996,9;;
4.841-276.0;2206,8;;
4.841-281.0;3649,5;;
4.841-284.0;5928,3;;
4.841-292.0;4716;;
4.841-293.0;7329,6;;
4.841-295.0;6322,5;;
4.841-304.0;5038,2;;
4.841-307.0;5770,8;;
4.841-312.0;12144,6;;
4.841-313.0;12144,6;;
4.841-314.0;12356,1;;
4.841-315.0;12356,1;;
4.841-316.0;2815,2;;
4.841-323.0;2307,6;;
4.841-324.0;34557,3;;
4.841-325.0;2815,2;;
4.841-327.0;2075,4;;
4.841-328.0;34557,3;;
4.841-334.0;20949,3;;
4.841-338.0;2266,2;;
4.841-375.0;4597,2;;
4.841-376.0;4597,2;;
4.841-377.0;4597,2;;
4.841-378.0;4597,2;;
4.841-379.0;4597,2;;
4.841-380.0;1647,9;;
4.841-381.0;4104;;
4.841-382.0;6782,4;;
4.841-383.0;4480,2;;
4.841-384.0;4480,2;;
4.841-385.0;5809,5;;
4.841-386.0;4480,2;;
4.841-387.0;5809,5;;
4.841-388.0;6412,5;;
4.841-389.0;5903,1;;
4.841-390.0;5884,2;;
4.841-391.0;20156,4;;
4.841-392.3;5301;;
4.841-395.0;4331,7;;
4.841-401.0;6095,7;;
4.841-571.0;2361,6;;
4.852-002.0;16167,6;;
4.852-003.0;3029,4;;
4.852-006.0;58504,5;;
4.862-006.0;871,2;;
4.862-017.0;1293,3;;
4.862-020.0;1293,3;;
4.862-225.0;531;;
4.865-000.0;7947;;
4.865-003.0;9850,5;;
4.865-004.0;10435,5;;
4.865-007.0;12284,1;;
4.880-000.0;3897;;
4.880-001.0;3897;;
4.880-002.0;1553,4;;
4.880-006.0;15401,7;;
4.880-012.0;22750,2;;
4.880-013.0;23880,6;;
4.880-014.0;1697,4;;
4.880-015.0;3486,6;;
4.880-019.0;142367,4;;
4.880-036.0;10804,5;;
4.880-039.0;8833,5;;
4.880-041.0;12427,2;;
4.880-044.0;15675,3;;
4.880-045.0;15731,1;;
4.880-050.0;15144,3;;
4.880-052.0;100977,3;;
4.880-053.0;1128,6;;
4.880-054.0;1835,1;;
4.880-055.0;2826;;
4.880-056.0;10490,4;;
4.880-057.0;19768,5;;
4.880-058.0;364,5;;
4.880-059.0;20825,1;;
4.880-062.0;57726;;
4.880-066.0;2426,4;;
4.880-069.0;495,9;;
4.880-070.0;263,7;;
4.880-080.0;10008;;
4.880-081.0;11984,4;;
4.884-001.0;648,9;;
4.885-000.0;28611,9;;
4.885-001.0;18138,6;;
4.885-002.0;18361,8;;
4.885-003.0;45469,8;;
4.901-005.0;3184,2;;
4.901-036.0;9871,2;;
4.901-037.0;6400,8;;
4.901-040.0;1068,3;;
4.901-045.0;1830,6;;
4.901-048.0;1206,9;;
4.901-051.0;3575,7;;
4.901-057.0;5662,8;;
4.901-075.0;9828;;
4.901-079.0;5380,2;;
4.901-096.0;17644,5;;
4.901-097.0;33281,1;;
4.901-102.0;4998,6;;
4.946-000.0;21982,5;;
4.950-356.0;187,2;;
4.950-980.0;3023,1;;
4.951-047.0;4931,1;;
4.951-088.0;2988;;
4.951-227.0;2094,3;;
4.951-250.0;4864,5;;
4.951-322.0;9639,9;;
4.951-333.0;4338;;
4.951-462.0;12017,7;;
4.960-000.0;43911,9;;
4.960-005.0;32586,3;;
4.960-008.0;31396,5;;
4.960-009.0;43911,9;;
4.960-010.0;32268,6;;
4.997-001.0;3914,1;;
5.000-012.0;429,3;;
5.000-028.0;5763,6;;
5.000-030.0;6844,5;;
5.000-042.0;888,3;;
5.000-043.0;7041,6;;
