Артикул;Цена;Длина;Ширина;Высота;Вес
2.641-908.7;;0;0;0;1600
2.641-918.0;;495;300;360;4610
2.641-922.0;;340;280;40;503
2.641-923.0;;220;170;50;421
2.641-924.0;;755;245;340;8310
2.641-944.0;;120;110;20;39
2.641-958.0;;175;135;95;1556
2.641-959.0;;42;165;500;387
2.641-965.0;;640;170;180;2450
2.641-971.0;;520;60;60;518
2.641-975.0;;420;420;375;16000
2.641-981.0;;    1.200;800;    2.000;48500
2.641-982.0;;450;330;100;1300
2.641-985.0;;355;255;275;6950
2.641-988.0;;390;255;195;3310
2.641-990.0;;130;80;25;51
2.641-992.0;;    1.230;840;    1.240;70500
2.641-995.0;;255;205;205;3100
2.641-996.0;;530;170;120;950
2.642-023.0;;155;105;2;3
2.642-024.0;;530;170;120;2100
2.642-034.0;;100;60;2;2
2.642-037.0;;655;340;325;17590
2.642-038.0;;655;340;325;18990
2.642-039.0;;790;590;700;38790
2.642-040.0;;    1.200;800;620;59000
2.642-058.0;;680;450;170;8300
2.642-059.7;;0;0;0;2100
2.642-068.0;;350;250;275;2150
2.642-113.0;;510;510;160;5200
2.642-114.0;;510;510;160;8450
2.642-116.0;;    1.830;275;75;8710
2.642-117.0;;    1.200;800;    2.035;41500
2.642-119.0;;635;170;175;2300
2.642-126.0;;    1.040;295;295;16650
2.642-140.0;;605;640;    1.160;30500
2.642-151.0;;175;135;95;477
2.642-156.0;;355;250;270;2980
2.642-157.0;;510;465;300;7027
2.642-158.0;;510;465;300;9500
2.642-163.0;;160;80;50;1028
2.642-166.0;;530;170;120;1899
2.642-169.0;;445;195;575;4400
2.642-170.0;;140;80;15;23
2.642-172.0;;42;175;500;459
2.642-173.0;;    6.000;840;    1.246;158000
2.642-174.0;;    6.000;800;    1.300;243000
2.642-175.0;;    6.000;800;    1.300;605000
2.642-176.0;;    6.000;800;    1.250;395000
2.642-193.0;;405;295;305;7050
2.642-194.0;;398;198;330;2783
2.642-195.0;;    6.000;360;250;112000
2.642-196.0;;    6.000;360;250;170700
2.642-197.0;;    6.080;530;510;525600
2.642-198.0;;240;200;200;6000
2.642-199.0;;120;90;22;104
2.642-203.0;;    3.650;550;300;53000
2.642-204.0;;95;95;95;172
2.642-205.0;;200;130;50;121
2.642-206.0;;    6.000;800;    1.300;351000
2.642-207.0;;    4.100;360;350;110000
2.642-208.0;;    6.000;  1.000;    1.300;550000
2.642-212.0;;620;250;100;1846
2.642-213.0;;285;195;105;396
2.642-215.0;;400;280;30;1305
2.642-223.0;;190;190;115;1746
2.642-230.0;;    6.000;  1.500;    1.300;548000
2.642-231.0;;    4.100;800;400;159000
2.642-233.0;;    4.430;600;300;144000
2.642-236.7;;0;0;0;1000
2.642-237.0;;0;0;0;718000
2.642-240.0;;165;265;340;2553
2.642-244.0;;297;265;100;1540
2.642-246.0;;185;185;205;600
2.642-255.7;;0;0;0;0
2.642-258.0;;    2.500;500;500;62220
2.642-262.0;;    6.000;400;650;309000
2.642-263.7;;0;0;0;500
2.642-273.0;;150;90;80;241
2.642-274.0;;255;205;205;1000
2.642-275.0;;    6.000;400;500;441400
2.642-276.7;;0;0;0;15800
2.642-277.7;;0;0;0;1000
2.642-278.7;;0;0;0;1000
2.642-284.7;;0;0;0;1500
2.642-286.0;;390;255;195;1050
2.642-296.0;;    6.000;  1.200;    1.600;635000
2.642-305.0;;500;300;80;422
2.642-306.0;;220;160;108;331
2.642-324.0;;    1.600;280;420;71500
2.642-325.0;;    1.600;280;420;71500
2.642-327.0;;175;135;95;500
2.642-331.0;;    3.980;  1.030;    1.600;117000
2.642-336.0;;410;410;220;8000
2.642-337.0;;510;515;160;3600
2.642-338.0;;835;165;190;5200
2.642-339.0;;80;50;15;7
2.642-341.0;;80;50;15;7
2.642-342.0;;510;510;160;2200
2.642-347.0;;98;248;    1.180;3096
2.642-350.0;;    1.200;800;    1.170;210900
2.642-351.0;;    3.130;490;270;44000
2.642-352.0;;495;300;355;9750
2.642-353.0;;    3.600;  1.300;500;60000
2.642-371.0;;110;70;30;175
2.642-377.0;;390;100;100;598
2.642-378.0;;390;100;100;863
2.642-384.0;;270;215;280;2895
2.642-394.0;;270;210;280;15
2.642-397.0;;210;155;300;2075
2.642-400.0;;    4.700;430;650;119000
2.642-410.0;;    6.000;800;    1.300;336000
2.642-411.0;;    6.000;  1.000;    1.300;550000
2.642-413.0;;    6.000;800;    1.300;416000
2.642-414.0;;    6.000;  1.000;    1.300;641000
2.642-416.0;;    6.000;800;    1.500;520000
2.642-417.0;;0;0;0;0
2.642-420.0;;175;135;95;828
2.642-424.0;;760;140;140;3920
2.642-428.7;;0;0;0;800
2.642-429.0;;    2.100;180;125;8250
2.642-430.0;;200;200;115;360
2.642-431.0;;200;200;115;516
2.642-432.0;;200;200;115;516
2.642-433.0;;200;195;115;366
2.642-435.0;;    2.310;520;545;20000
2.642-436.0;;255;205;205;1346
2.642-437.0;;    1.740;470;100;10000
2.642-438.0;;510;500;160;10650
2.642-440.0;;520;60;60;580
2.642-441.0;;195;195;120;1274
2.642-442.0;;705;465;120;6250
2.642-450.0;;640;630;20;9500
2.642-452.0;;    1.750;520;950;242000
2.642-454.0;;350;275;255;7450
2.642-457.0;;    3.600;750;350;117000
2.642-459.0;;    2.500;500;500;48220
2.642-462.0;;640;170;180;6000
2.642-465.0;;510;465;300;8600
2.642-469.7;;0;0;0;300000
2.642-473.0;;    3.670;470;250;35000
2.642-474.7;;0;0;0;15900
2.642-476.0;;480;250;320;2950
2.642-478.7;;0;0;0;59000
2.642-479.0;;0;0;0;12900
2.642-479.7;;0;0;0;12900
2.642-482.0;;610;320;170;5050
2.642-487.0;;585;415;430;16400
2.642-487.7;;0;0;0;142000
2.642-493.0;;500;70;40;3017
2.642-495.0;;480;250;320;2700
2.642-501.0;;    1.200;800;    2.035;61500
2.642-502.0;;    1.285;295;295;9300
2.642-505.7;;0;0;0;0
2.642-506.7;;0;0;0;3000
2.642-511.7;;0;0;0;25000
2.642-525.7;;0;0;0;0
2.642-526.7;;0;0;0;75000
2.642-527.7;;0;0;0;95000
2.642-528.0;;170;135;95;181
2.642-529.0;;    3.000;600;400;290000
2.642-530.0;;350;250;280;14000
2.642-532.0;;430;420;410;3737
2.642-533.0;;580;390;590;11000
2.642-538.0;;    2.100;180;125;7600
2.642-538.7;;0;0;0;5140
2.642-546.0;;590;425;410;6800
2.642-547.0;;590;425;410;10050
2.642-548.0;;800;400;480;10300
2.642-549.0;;800;400;380;6500
2.642-553.7;;800;400;500;34000
2.642-554.0;;800;600;420;48000
2.642-559.0;;800;590;480;91000
2.642-561.0;;195;362;595;4655
2.642-564.7;;0;0;0;4000
2.642-570.7;;0;0;0;16500
2.642-571.0;;580;580;550;16000
2.642-573.0;;200;95;95;2936
2.642-577.0;;    1.370;  1.030;    2.250;241000
2.642-578.0;;250;200;50;450
2.642-578.7;;250;200;50;400
2.642-586.0;;500;500;150;9900
2.642-590.7;;0;0;0;0
2.642-593.7;;0;0;0;8000
2.642-596.7;;0;0;0;900
2.642-601.0;;    3.000;600;320;211400
2.642-610.0;;490;295;260;17300
2.642-627.0;;    1.200;800;    2.080;171000
2.642-639.7;;400;300;300;5360
2.642-645.7;;0;0;0;0
2.642-646.7;;0;0;0;0
2.642-651.0;;405;165;130;2560
2.642-656.0;;655;340;325;5350
2.642-660.0;;80;75;345;365
2.642-661.0;;80;75;345;345
2.642-662.0;;393;145;20;184
2.642-663.0;;185;120;330;2145
2.642-664.0;;435;125;135;1932
2.642-665.0;;155;135;65;1292
2.642-667.0;;255;205;205;2850
2.642-668.0;;240;170;60;364
2.642-668.7;;240;170;60;364
2.642-674.0;;480;380;490;8750
2.642-677.0;;115;75;35;327
2.642-690.0;;90;70;20;5
2.642-693.0;;510;465;300;10450
2.642-693.7;;0;0;0;9600
2.642-695.0;;310;250;200;3460
2.642-696.0;;495;300;360;2850
2.642-702.0;;495;300;360;2854
2.642-706.0;;195;196;236;543
2.642-720.0;;    1.200;800;    2.000;62000
2.642-724.0;;50;100;500;186
2.642-725.0;;50;100;500;281
2.642-726.0;;50;100;500;298
2.642-727.0;;50;100;500;197
2.642-728.0;;50;100;500;208
2.642-729.0;;50;100;500;503
2.642-738.0;;175;135;95;1076
2.642-740.0;;530;335;395;5300
2.642-743.0;;265;75;260;646
2.642-749.0;;520;170;115;2823
2.642-753.0;;0;0;0;0
2.642-754.0;;300;200;155;1032
2.642-756.0;;530;330;400;4300
2.642-765.0;;390;255;195;3700
2.642-794.0;;58;125;200;96
2.642-801.7;;500;450;280;3800
2.642-802.0;;440;420;125;11700
2.642-807.0;;800;400;865;40600
2.642-807.7;;785;395;550;33500
2.642-826.0;;180;140;95;1120
2.642-833.0;;530;330;390;7063
2.642-840.0;;0;0;0;0
2.642-842.0;;    1.140;990;400;39000
2.642-848.0;;    5.600;  1.150;    1.300;649100
2.642-850.0;;    5.600;  1.150;    1.500;649100
2.642-853.0;;840;490;390;12850
2.642-855.0;;480;280;320;7450
2.642-864.0;;    1.285;295;295;10790
2.642-881.0;;210;155;300;6620
2.642-889.0;;45;165;600;508
2.642-893.0;;43;125;200;149
2.642-896.7;;0;0;0;0
2.642-897.0;;115;190;285;479
2.642-905.0;;    4.200;800;    1.300;236000
2.642-906.0;;    4.220;400;450;105700
2.642-907.0;;0;0;0;0
2.642-909.0;;0;0;0;0
2.642-910.0;;250;80;20;88
2.642-911.0;;535;410;190;6350
2.642-912.7;;0;0;0;105000
2.642-918.7;;0;0;0;858
2.642-919.0;;190;190;360;4600
2.642-920.0;;600;220;165;3100
2.642-923.7;;0;0;0;166
2.642-928.7;;0;0;0;0
2.642-929.7;;800;600;800;55600
2.642-930.0;;    1.200;800;    2.000;47000
2.642-931.7;;0;0;0;1000
2.642-933.0;;255;205;205;1450
2.642-934.0;;355;255;275;2450
2.642-935.0;;340;250;280;3200
2.642-936.0;;420;420;430;40420
2.642-942.0;;265;100;300;1540
2.642-944.0;;255;205;205;450
2.642-950.7;;1;1;1;54500
2.642-952.7;;1;1;1;40500
2.642-953.0;;110;255;415;1699
2.642-955.0;;    1.800;960;    2.250;353000
2.642-956.0;;    2.030;780;    1.985;104500
2.642-957.0;;580;580;625;36000
2.642-972.7;;0;0;0;0
2.642-979.7;;1;1;1;5000
2.642-980.7;;1;1;1;2000
2.642-981.7;;1;1;1;10000
2.642-982.0;;240;230;15;367
2.642-989.7;;0;0;0;0
2.642-992.0;;    2.700;180;120;12000
2.642-995.0;;    3.530;795;375;39000
2.642-996.0;;    3.550;800;380;52000
2.642-997.0;;360;335;155;2800
2.642-998.0;;335;155;365;2200
2.642-999.0;;490;190;575;5500
2.643-010.0;;    2.500;  1.200;370;44700
2.643-012.0;;    2.500;  1.200;370;55500
2.643-016.0;;    2.500;  1.200;370;0
2.643-017.0;;    1.500;460;350;24200
2.643-018.0;;    1.500;460;360;23800
2.643-019.0;;    1.515;455;355;24700
2.643-020.0;;    2.600;800;400;60000
2.643-021.0;;    2.500;500;500;60000
2.643-022.0;;    2.650;500;460;72300
2.643-024.0;;    3.730;570;660;60000
2.643-029.0;;    1.690;  1.035;325;30000
2.643-037.0;;50;87;90;198
2.643-040.0;;560;330;345;13660
2.643-048.0;;    2.440;  1.220;270;24000
2.643-051.7;;1;1;1;7000
2.643-100.0;;97;255;286;897
2.643-101.0;;95;255;285;476
2.643-114.0;;600;405;505;22450
2.643-115.0;;805;600;345;25000
2.643-116.0;;805;600;345;26000
2.643-117.0;;805;600;345;25000
2.643-120.0;;800;595;345;25000
2.643-121.0;;805;600;345;26000
2.643-122.0;;805;600;345;26000
2.643-123.0;;805;600;345;27000
2.643-124.0;;805;600;345;27000
2.643-126.0;;230;150;50;60
2.643-132.0;;655;340;325;11200
2.643-142.0;;229;104;286;1516
2.643-147.0;;93;230;285;216
2.643-150.0;;93;230;285;182
2.643-154.0;;    1.800;  1.200;600;68000
2.643-155.0;;    1.830;  1.080;835;40000
2.643-156.0;;    2.500;  1.200;550;68000
2.643-177.0;;490;300;360;5500
2.643-194.0;;435;125;135;2283
2.643-195.0;;355;255;275;1900
2.643-196.0;;355;255;275;2200
2.643-214.0;;394;264;356;2840
2.643-221.0;;    1.800;960;    2.250;309000
2.643-229.7;;1;1;1;17000
2.643-233.0;;105;270;300;471
2.643-234.0;;90;120;460;412
2.643-235.0;;50;100;500;321
2.643-236.0;;109;161;303;702
2.643-237.0;;206;235;353;966
2.643-238.0;;58;58;500;567
2.643-239.0;;58;58;500;580
2.643-240.0;;500;62;62;304
2.643-241.0;;50;95;50;202
2.643-242.0;;50;100;500;339
2.643-243.0;;60;95;500;248
2.643-244.0;;50;95;500;206
2.643-245.0;;103;120;513;1197
2.643-246.0;;92;121;421;378
2.643-249.0;;255;205;205;3550
2.643-250.0;;170;135;10;268
2.643-251.0;;395;264;472;4423
2.643-252.0;;400;204;338;1965
2.643-253.0;;70;60;243;226
2.643-254.0;;59;69;241;224
2.643-262.0;;150;100;50;103
2.643-280.0;;    1.830;  1.060;320;21000
2.643-305.0;;390;100;100;936
2.643-306.0;;300;100;100;578
2.643-307.0;;390;100;100;910
2.643-308.0;;160;135;140;286
2.643-310.0;;255;205;205;709
2.643-312.0;;95;255;415;1002
2.643-328.0;;500;300;360;18400
2.643-335.0;;125;30;90;34
2.643-337.0;;    2.700;180;120;11300
2.643-338.0;;125;30;90;28
2.643-339.0;;270;340;50;279
2.643-344.0;;392;146;18;179
2.643-348.0;;255;205;205;717
2.643-359.0;;    1.600;300;450;18000
2.643-360.0;;245;170;265;8300
2.643-360.7;;0;0;0;4200
2.643-365.7;;0;0;0;7600
2.643-371.0;;355;255;275;1800
2.643-393.0;;450;340;50;750
2.643-394.0;;255;205;205;857
2.643-395.0;;355;255;275;835
2.643-403.0;;    1.510;455;360;23000
2.643-404.0;;400;350;5;726
2.643-431.0;;345;435;500;10700
2.643-440.0;;    3.620;360;400;188000
2.643-464.0;;530;90;45;490
2.643-465.0;;    1.890;590;930;137900
2.643-466.0;;    1.890;590;930;154000
2.643-476.0;;340;160;370;1976
2.643-495.0;;    2.043;  1.220;265;39000
2.643-498.0;;225;160;80;214
2.643-500.0;;    2.500;  1.200;370;40000
2.643-501.0;;    2.500;  1.200;370;36600
2.643-502.0;;    2.500;  1.200;370;33600
2.643-506.0;;    2.500;  1.200;370;14900
2.643-512.0;;    2.120;460;74;5009
2.643-513.0;;    2.180;780;80;3000
2.643-514.0;;    2.130;435;92;6250
2.643-516.0;;910;510;520;3630
2.643-520.0;;    1.431;550;160;15200
2.643-521.0;;    2.400;560;240;7100
2.643-522.0;;    2.370;570;235;15650
2.643-523.0;;    2.440;  1.220;250;11200
2.643-528.0;;    2.460;  1.200;265;24000
2.643-529.0;;350;250;250;1600
2.643-536.0;;800;600;835;48500
2.643-537.0;;800;600;820;47000
2.643-538.0;;0;0;0;0
2.643-551.0;;196;165;427;2063
2.643-553.0;;242;236;527;4261
2.643-554.0;;242;286;437;5248
2.643-575.7;;0;0;0;0
2.643-576.0;;439;144;129;2700
2.643-577.0;;710;560;250;16700
2.643-581.0;;490;295;355;20400
2.643-585.0;;125;255;286;1291
2.643-598.0;;    1.675;660;190;17500
2.643-633.0;;125;255;286;1104
2.643-634.0;;49;255;572;791
2.643-691.0;;600;600;580;29000
2.643-692.0;;800;600;530;33500
2.643-693.0;;800;600;570;49500
2.643-694.0;;800;600;515;51600
2.643-695.0;;0;0;0;0
2.643-696.0;;    1.310;740;    1.580;45000
2.643-697.0;;    1.230;830;    1.240;86600
2.643-698.0;;    1.250;850;    1.250;99200
2.643-699.7;;0;0;0;0
2.643-722.0;;245;200;200;710
2.643-725.7;;0;0;0;1800
2.643-733.0;;0;0;0;0
2.643-745.7;;0;0;0;0
2.643-756.7;;0;0;0;0
2.643-758.0;;550;330;355;3200
2.643-760.0;;310;245;40;702
2.643-763.0;;220;64;54;226
2.643-769.0;;240;220;15;368
2.643-773.0;;390;97;97;1016
2.643-823.0;;437;250;47;585
2.643-824.0;;49;255;572;797
2.643-848.0;;490;300;265;3100
2.643-849.0;;    1.200;800;    1.300;54300
2.643-850.0;;490;300;250;1950
2.643-857.0;;228;228;110;755
2.643-858.0;;228;228;110;1341
2.643-859.0;;228;228;110;810
2.643-868.0;;    1.030;325;235;3250
2.643-870.0;;80;130;320;111
2.643-871.0;;50;230;320;129
2.643-872.0;;25;230;220;90
2.643-873.0;;42;230;245;197
2.643-874.0;;52;130;230;106
2.643-875.0;;30;130;130;22
2.643-876.0;;202;102;64;335
2.643-885.0;;    1.200;800;450;55500
2.643-906.0;;67;67;502;560
2.643-907.0;;67;67;502;560
2.643-909.0;;105;265;520;1792
2.643-910.0;;105;265;520;1506
2.643-912.0;;85;265;520;1061
2.643-930.0;;247;205;150;1636
2.643-941.0;;100;100;210;343
2.643-944.0;;    1.450;880;    1.765;59400
2.643-950.0;;45;125;200;73
2.643-992.0;;49;255;572;787
2.644-012.0;;500;62;600;303
2.644-026.0;;80;281;281;462
2.644-031.0;;200;125;29;83
2.645-001.0;;140;82;45;53
2.645-002.0;;140;82;50;54
2.645-003.0;;140;80;45;46
2.645-004.0;;140;80;45;46
2.645-005.0;;41;82;140;23
2.645-006.0;;140;82;45;23
2.645-007.0;;41;82;140;28
2.645-008.0;;20;105;140;16
2.645-009.0;;24;82;140;21
2.645-010.0;;46;82;140;57
2.645-011.0;;50;160;280;340
2.645-012.0;;280;195;50;431
2.645-013.0;;46;82;140;83
2.645-014.0;;46;82;140;66
2.645-015.0;;46;82;140;134
2.645-016.0;;46;82;140;182
2.645-017.0;;46;82;140;134
2.645-018.0;;50;82;140;189
2.645-019.0;;100;248;230;198
2.645-020.0;;110;248;230;220
2.645-021.0;;430;170;100;336
2.645-022.0;;430;170;90;342
2.645-023.0;;62;111;241;170
2.645-024.0;;62;111;241;108
2.645-025.0;;56;140;140;69
2.645-026.0;;71;199;208;155
2.645-027.0;;380;380;105;2496
2.645-028.0;;290;290;130;3300
2.645-029.0;;400;400;160;8230
2.645-030.0;;460;460;230;11500
2.645-031.0;;290;290;110;2550
2.645-032.0;;390;390;160;6105
2.645-033.0;;280;160;80;380
2.645-034.0;;95;110;195;464
2.645-035.0;;135;135;180;519
2.645-036.0;;135;135;180;580
2.645-037.0;;135;135;180;538
2.645-038.0;;398;398;528;6600
2.645-039.0;;360;530;440;5750
2.645-040.0;;580;370;130;2850
2.645-041.0;;290;250;300;3450
2.645-042.0;;150;395;585;6367
2.645-043.0;;398;398;528;9733
2.645-044.0;;145;245;145;209
2.645-045.0;;48;177;205;185
2.645-046.0;;48;177;205;248
2.645-047.0;;63;180;210;213
2.645-048.0;;40;160;280;272
2.645-049.0;;280;195;90;362
2.645-050.0;;51;105;235;90
2.645-051.0;;61;160;280;163
2.645-052.0;;110;120;920;283
2.645-053.0;;51;105;235;55
2.645-054.0;;45;105;140;180
2.645-056.0;;    1.620;  1.140;    1.810;187400
2.645-057.0;;    1.140;800;    1.810;105400
2.645-058.0;;    1.140;  1.620;    1.810;157800
2.645-059.0;;    1.140;  1.620;    1.810;347800
2.645-061.0;;630;360;135;6050
2.645-062.0;;75;45;45;37
2.645-063.0;;75;45;45;37
2.645-064.0;;75;45;45;35
2.645-065.0;;48;33;33;15
2.645-066.0;;46;39;39;20
2.645-067.0;;20;20;45;10
2.645-068.0;;15;65;65;12
2.645-069.0;;110;38;195;233
2.645-070.0;;195;60;60;117
2.645-071.0;;119;34;34;34
2.645-072.0;;    1.200;800;    1.170;77000
2.645-073.0;;20;82;140;14
2.645-074.0;;20;82;140;12
2.645-085.0;;    1.200;800;    1.230;54500
2.645-086.0;;75;45;45;36
2.645-087.0;;75;45;45;36
2.645-095.0;;140;80;50;45
2.645-096.0;;140;82;45;33
2.645-097.0;;235;105;39;34
2.645-098.0;;41;82;140;15
2.645-099.0;;41;82;140;16
2.645-100.0;;25;82;140;53
2.645-101.0;;25;82;140;132
2.645-102.0;;50;82;140;120
2.645-103.0;;46;82;140;226
2.645-104.0;;100;33;170;62
2.645-105.0;;30;160;280;101
2.645-107.0;;140;105;43;47
2.645-108.0;;140;105;40;42
2.645-109.0;;46;160;280;196
2.645-110.0;;55;160;280;370
2.645-111.0;;50;160;280;146
2.645-112.0;;45;185;175;302
2.645-113.0;;280;160;45;98
2.645-114.0;;145;265;320;2059
2.645-115.0;;105;360;360;2284
2.645-116.0;;398;398;528;7400
2.645-117.0;;299;265;307;4065
2.645-118.0;;300;300;300;2800
2.645-119.0;;398;398;528;12137
2.645-120.0;;390;390;120;4800
2.645-121.0;;390;390;115;4100
2.645-122.0;;60;240;300;344
2.645-123.0;;46;105;235;152
2.645-124.0;;800;610;    1.025;61000
2.645-126.0;;390;390;165;7100
2.645-127.0;;470;470;200;14350
2.645-128.0;;390;390;180;5900
2.645-133.0;;95;145;455;537
2.645-134.0;;91;180;550;897
2.645-135.0;;91;180;550;931
2.645-137.0;;66;150;780;526
2.645-138.0;;115;285;300;2329
2.645-139.0;;155;380;380;5595
2.645-141.0;;195;380;410;7415
2.645-142.0;;155;380;385;5435
2.645-143.0;;285;365;375;10505
2.645-144.0;;110;275;280;2729
2.645-145.0;;135;390;390;6525
2.645-146.0;;105;360;380;4064
2.645-147.0;;170;370;380;8025
2.645-148.0;;150;375;375;6005
2.645-149.0;;200;430;420;11385
2.645-150.0;;125;285;285;3349
2.645-151.0;;170;390;400;7945
2.645-152.0;;395;385;110;5034
2.645-153.0;;155;405;410;9465
2.645-156.0;;105;370;370;2429
2.645-157.0;;66;165;850;366
2.645-158.0;;66;150;850;406
2.645-161.0;;155;305;285;733
2.645-162.0;;150;305;460;1448
2.645-163.0;;390;525;302;3970
2.645-164.0;;390;525;302;5790
2.645-165.0;;390;525;302;6300
2.645-166.0;;440;380;330;5428
2.645-168.0;;430;410;320;5020
2.645-169.0;;430;410;320;5880
2.645-170.0;;430;410;320;2714
2.645-172.0;;    1.200;870;    1.136;101000
2.645-174.0;;125;135;181;474
2.645-176.0;;42;105;140;62
2.645-177.0;;41;105;235;70
2.645-178.0;;110;110;658;990
2.645-179.0;;110;110;658;930
2.645-180.0;;440;380;330;2368
2.645-181.0;;93;140;748;1215
2.645-182.0;;69;93;202;155
2.645-191.0;;56;82;140;51
2.645-192.0;;56;82;140;93
2.645-193.0;;51;82;140;52
2.645-194.0;;48;82;140;48
2.645-195.0;;51;82;140;58
2.645-196.0;;50;82;140;59
2.645-197.0;;51;82;140;51
2.645-198.0;;51;105;140;68
2.645-199.0;;50;125;180;93
2.645-200.0;;58;180;275;350
2.645-201.0;;65;33;45;42
2.645-202.0;;65;33;45;43
2.645-203.0;;65;33;45;44
2.645-204.0;;70;43;43;44
2.645-207.0;;65;39;39;34
2.645-208.0;;105;32;32;56
2.645-209.0;;97;175;215;527
2.645-210.0;;290;110;340;2599
2.645-213.0;;102;170;313;940
2.645-214.0;;107;202;344;1260
2.645-218.0;;290;474;425;11850
2.645-219.0;;135;125;181;556
2.645-220.0;;120;110;15;250
2.645-225.0;;50;160;230;109
2.645-226.0;;50;160;230;176
2.645-227.0;;71;258;262;1240
2.645-228.0;;35;455;235;1370
2.645-229.0;;30;345;147;550
2.645-231.0;;38;160;230;139
2.645-232.0;;35;160;140;63
2.645-233.0;;35;160;140;47
2.645-234.0;;160;140;35;44
2.645-235.0;;35;160;140;28
2.645-236.0;;35;160;140;50
2.645-237.0;;30;160;290;114
2.645-238.0;;395;296;276;3840
2.645-239.0;;28;330;280;274
2.645-240.0;;29;330;280;446
2.645-241.0;;35;385;257;1162
2.645-242.0;;53;82;140;9
2.645-244.0;;415;410;710;7581
2.645-247.0;;    1.000;31;31;360
2.645-248.0;;270;270;170;3395
2.645-256.0;;105;140;41;52
2.645-258.0;;285;110;310;1345
2.645-264.0;;36;105;147;66
2.645-265.0;;42;160;295;142
2.645-266.0;;57;160;295;160
2.645-267.0;;42;105;295;119
2.645-268.0;;42;105;295;157
2.645-269.0;;70;160;295;245
2.645-270.0;;41;160;295;250
2.645-271.0;;295;160;70;360
2.645-272.0;;36;131;36;53
2.645-273.0;;42;167;141;113
2.645-276.0;;326;104;289;1970
2.645-281.0;;318;387;420;4673
2.645-282.0;;120;380;380;3514
2.645-288.0;;38;160;135;131
2.645-289.0;;28;160;195;198
2.645-290.0;;65;160;300;349
2.645-291.0;;205;205;185;1228
2.650-000.0;;250;160;1;290
2.653-001.0;;175;135;95;636
2.653-003.0;;175;135;95;239
2.679-000.0;;125;110;275;280
2.744-002.0;;95;95;95;399
2.744-008.0;;220;160;120;620
2.744-014.0;;215;100;95;622
2.744-015.0;;210;155;300;767
2.744-030.0;;435;320;225;3960
2.763-001.0;;795;595;600;45775
2.763-002.0;;795;595;600;34000
2.763-003.0;;795;595;600;40545
2.763-004.0;;835;320;640;35000
